Timestamp,Avg_Conf(%),InferenceTime(ms),TotalLatencyTime(ms),FPS,CPU_Temp(℃),CPU_Usage(%),Memory_Usage(%)
2026-04-15 07:40:08,87.34,85.5,97.3,7.61,46.3,43.4,16.2
2026-04-15 07:40:08,87.36,90.6,104.4,7.23,46.3,43.4,16.2
2026-04-15 07:40:08,87.4,89.0,113.0,6.02,45.8,37.9,16.2
2026-04-15 07:40:08,87.46,89.3,112.3,6.02,47.4,37.9,16.2
2026-04-15 07:40:09,87.34,93.8,117.6,5.83,47.4,34.3,16.2
2026-04-15 07:40:09,87.48,92.4,115.5,6.07,47.4,37.5,16.2
2026-04-15 07:40:09,87.37,83.8,107.0,6.33,46.3,33.9,16.2
2026-04-15 07:40:09,87.51,95.2,110.8,6.92,46.9,41.7,16.2
2026-04-15 07:40:09,87.34,111.5,134.9,5.46,46.3,42.7,16.2
2026-04-15 07:40:09,87.32,103.7,122.8,6.31,46.9,43.7,16.3
2026-04-15 07:40:10,87.39,106.1,129.0,5.91,47.4,37.9,16.3
2026-04-15 07:40:10,87.43,96.4,119.5,6.38,46.9,40.3,16.2
2026-04-15 07:40:10,87.35,98.9,122.2,5.91,46.9,32.8,16.2
2026-04-15 07:40:10,87.29,92.9,116.2,6.22,46.9,38.1,16.2
2026-04-15 07:40:10,87.33,98.5,121.8,5.74,46.9,35.5,16.2
2026-04-15 07:40:10,87.27,88.6,113.7,6.38,47.4,39.7,16.3
2026-04-15 07:40:11,87.35,87.8,104.1,6.12,47.4,40.0,16.3
2026-04-15 07:40:11,87.31,91.5,113.7,5.87,45.8,41.9,16.3
2026-04-15 07:40:11,87.34,119.1,141.9,5.16,48.5,45.5,16.3
2026-04-15 07:40:11,87.38,88.8,102.0,7.34,47.4,42.9,16.4
2026-04-15 07:40:11,87.36,107.2,130.8,5.39,47.4,41.8,16.4
2026-04-15 07:40:11,87.37,87.4,110.7,6.82,47.4,33.3,16.4
2026-04-15 07:40:12,87.36,105.4,116.8,6.61,46.9,50.0,16.4
2026-04-15 07:40:12,87.37,106.6,128.9,5.92,47.4,41.8,16.4
2026-04-15 07:40:12,87.33,115.3,138.5,5.74,46.9,41.5,16.5
2026-04-15 07:40:12,87.29,84.5,102.3,7.35,46.9,43.9,16.5
2026-04-15 07:40:12,87.4,90.4,105.4,7.19,46.9,43.6,16.5
2026-04-15 07:40:12,87.34,86.5,109.6,6.15,46.9,36.9,16.5
2026-04-15 07:40:12,87.24,90.9,103.7,7.27,47.4,44.8,16.5
2026-04-15 07:40:13,87.33,88.5,111.2,6.09,47.4,33.9,16.5
2026-04-15 07:40:13,87.35,90.5,113.4,5.94,48.5,39.1,16.4
2026-04-15 07:40:13,87.3,89.4,112.1,6.03,48.0,36.4,16.4
2026-04-15 07:40:13,87.34,85.9,111.9,6.03,47.4,36.4,16.4
2026-04-15 07:40:13,87.27,83.5,105.7,6.19,47.4,36.4,16.4
2026-04-15 07:40:13,87.22,86.4,102.2,7.36,46.3,37.3,16.4
2026-04-15 07:40:14,87.34,87.2,98.4,7.45,46.9,45.6,16.4
2026-04-15 07:40:14,87.29,107.9,120.4,6.49,48.0,41.0,16.4
2026-04-15 07:40:14,87.27,101.3,124.8,6.25,46.3,36.7,16.4
2026-04-15 07:40:14,87.2,94.0,117.0,6.2,47.4,42.9,16.4
2026-04-15 07:40:14,87.29,90.1,112.4,6.22,48.5,35.0,16.4
2026-04-15 07:40:14,87.3,117.0,140.1,5.17,46.3,35.5,16.4
2026-04-15 07:40:15,87.33,89.2,104.8,7.2,46.9,38.5,16.4
2026-04-15 07:40:15,87.25,88.2,111.3,6.04,47.4,38.8,16.4
2026-04-15 07:40:15,87.3,92.2,115.3,5.86,47.4,37.1,16.4
2026-04-15 07:40:15,87.33,91.0,114.2,6.04,46.9,34.9,16.4
2026-04-15 07:40:15,87.17,90.6,113.8,6.02,47.4,33.3,16.5
2026-04-15 07:40:15,87.24,94.6,117.9,5.87,48.0,34.4,16.5
2026-04-15 07:40:16,87.25,88.1,109.2,6.25,47.4,40.6,16.4
2026-04-15 07:40:16,87.25,87.4,110.6,6.02,46.3,38.2,16.4
2026-04-15 07:40:16,87.21,111.7,134.8,5.24,47.4,39.5,16.4
2026-04-15 07:40:16,87.21,84.7,106.2,7.15,46.9,45.2,16.4
2026-04-15 07:40:16,87.12,104.1,118.3,6.54,49.6,42.1,16.4
2026-04-15 07:40:16,87.21,107.1,130.0,5.92,47.4,41.5,16.4
2026-04-15 07:40:16,87.27,101.7,125.1,6.19,47.4,45.5,16.4
2026-04-15 07:40:17,87.21,88.2,111.2,6.55,47.4,39.7,16.4
2026-04-15 07:40:17,87.23,87.2,110.5,6.04,46.9,33.8,16.4
2026-04-15 07:40:17,87.14,90.0,103.8,7.26,46.9,47.5,16.3
2026-04-15 07:40:17,87.34,87.8,111.1,6.14,47.4,32.8,16.3
2026-04-15 07:40:17,87.21,83.5,106.2,6.17,47.4,35.4,16.3
2026-04-15 07:40:17,87.31,87.8,103.7,7.27,48.0,41.8,16.3
2026-04-15 07:40:18,87.34,99.6,122.8,5.61,47.4,37.0,16.3
2026-04-15 07:40:18,87.36,110.1,133.2,5.65,48.0,39.4,16.3
2026-04-15 07:40:18,87.24,91.6,114.1,6.75,46.9,42.1,16.3
2026-04-15 07:40:18,87.41,89.7,112.7,6.07,46.9,35.9,16.3
2026-04-15 07:40:18,87.34,95.7,116.8,5.8,47.4,37.3,16.3
2026-04-15 07:40:18,87.39,108.3,133.2,5.49,48.5,43.5,16.4
2026-04-15 07:40:19,87.42,89.1,110.6,6.91,46.3,45.8,16.4
2026-04-15 07:40:19,87.33,89.6,111.7,6.0,46.9,38.8,16.4
2026-04-15 07:40:19,87.2,93.5,116.5,5.86,48.0,40.8,16.4
2026-04-15 07:40:19,87.13,89.5,112.7,6.15,48.0,38.5,16.4
2026-04-15 07:40:19,87.09,87.4,110.7,6.08,48.0,35.4,16.4
2026-04-15 07:40:19,87.18,94.5,105.9,7.08,48.5,43.9,16.4
2026-04-15 07:40:20,87.25,114.2,136.4,5.38,46.9,41.9,16.4
2026-04-15 07:40:20,87.09,87.9,105.3,7.15,47.4,43.6,16.4
2026-04-15 07:40:20,87.12,97.4,121.0,5.67,48.0,34.8,16.5
2026-04-15 07:40:20,87.08,85.4,100.8,6.49,47.4,42.6,16.5
2026-04-15 07:40:20,87.15,88.7,102.7,7.32,48.0,39.6,16.5
2026-04-15 07:40:20,87.08,107.7,129.1,5.39,47.4,32.9,16.6
2026-04-15 07:40:21,87.04,93.4,116.5,6.57,46.9,38.1,16.5
2026-04-15 07:40:21,87.15,94.0,117.2,5.98,47.4,41.2,16.5
2026-04-15 07:40:21,87.19,98.5,120.6,5.84,48.0,40.0,16.5
2026-04-15 07:40:21,87.16,86.9,110.2,6.46,48.0,36.7,16.5
2026-04-15 07:40:21,87.05,86.0,98.2,7.56,47.4,44.4,16.5
2026-04-15 07:40:21,87.17,99.5,112.2,6.81,48.0,38.9,16.5
2026-04-15 07:40:21,87.12,88.7,111.9,6.42,48.0,37.7,16.5
2026-04-15 07:40:22,87.25,86.4,109.2,6.09,47.4,34.9,16.5
2026-04-15 07:40:22,87.17,95.1,107.4,7.05,48.0,45.8,16.5
2026-04-15 07:40:22,87.09,90.2,116.2,6.08,47.4,35.9,16.5
2026-04-15 07:40:22,87.22,90.1,113.2,6.09,48.0,33.9,16.5
2026-04-15 07:40:22,87.11,88.2,111.6,6.07,47.4,37.3,16.5
2026-04-15 07:40:22,87.16,92.8,115.9,5.85,48.0,36.8,16.4
2026-04-15 07:40:23,87.15,92.3,115.6,6.01,48.0,36.9,16.4
2026-04-15 07:40:23,87.11,99.7,122.1,5.75,47.4,41.4,16.4
2026-04-15 07:40:23,87.25,89.0,112.1,6.41,48.0,36.7,16.4
2026-04-15 07:40:23,87.17,97.4,122.1,5.66,47.4,35.7,16.4
2026-04-15 07:40:23,87.16,89.8,113.2,6.29,47.4,40.6,16.4
2026-04-15 07:40:23,87.21,106.7,131.2,5.45,48.0,32.9,16.4
2026-04-15 07:40:24,87.15,98.1,122.1,6.37,48.0,44.4,16.4
2026-04-15 07:40:24,87.16,91.5,114.7,6.27,48.0,37.1,16.4
2026-04-15 07:40:24,87.16,98.6,121.9,5.75,48.0,40.6,16.4
2026-04-15 07:40:24,87.17,101.9,125.0,5.9,46.9,40.0,16.4
2026-04-15 07:40:24,87.16,90.2,113.0,6.45,47.4,40.6,16.4
2026-04-15 07:40:24,87.18,105.6,128.6,5.5,46.9,38.9,16.3
2026-04-15 07:40:25,87.19,100.9,123.9,6.18,48.0,40.0,16.3
2026-04-15 07:40:25,87.18,102.5,125.9,5.93,48.0,46.5,16.3
2026-04-15 07:40:25,87.24,94.9,113.3,6.3,48.5,42.9,16.3
2026-04-15 07:40:25,87.22,84.3,106.8,6.4,47.4,38.1,16.3
2026-04-15 07:40:25,87.21,116.8,132.0,6.02,47.4,41.5,16.3
2026-04-15 07:40:25,87.22,85.0,100.3,7.46,48.0,39.6,16.3
2026-04-15 07:40:26,87.26,101.8,116.3,6.66,48.0,40.7,16.3
2026-04-15 07:40:26,87.15,93.3,116.5,6.32,46.9,41.5,16.3
2026-04-15 07:40:26,87.18,106.2,129.5,5.57,48.0,39.4,16.3
2026-04-15 07:40:26,87.15,113.9,137.3,5.74,48.0,39.1,16.3
2026-04-15 07:40:26,87.09,96.5,115.5,6.7,46.9,40.3,16.3
2026-04-15 07:40:26,87.15,101.8,124.5,5.83,48.0,36.9,16.3
2026-04-15 07:40:27,87.02,93.9,116.9,6.21,48.5,42.9,16.3
2026-04-15 07:40:27,87.14,93.2,116.0,6.11,48.0,35.9,16.3
2026-04-15 07:40:27,87.15,111.5,134.7,5.4,48.5,38.0,16.3
2026-04-15 07:40:27,87.22,85.1,106.1,7.16,48.0,42.4,16.3
2026-04-15 07:40:27,87.11,106.1,120.5,6.48,48.5,46.0,16.3
2026-04-15 07:40:27,87.04,105.1,128.5,6.01,49.0,38.1,16.4
2026-04-15 07:40:27,87.1,87.9,110.7,6.72,49.0,43.3,16.4
2026-04-15 07:40:28,87.11,91.5,114.8,5.87,48.5,40.6,16.3
2026-04-15 07:40:28,87.12,87.4,110.2,6.17,48.0,40.6,16.3
2026-04-15 07:40:28,87.13,91.0,100.7,7.32,47.4,45.5,16.3
2026-04-15 07:40:28,87.22,101.9,124.9,5.63,48.0,36.2,16.3
2026-04-15 07:40:28,87.21,101.6,124.6,6.01,48.5,36.9,16.3
2026-04-15 07:40:28,87.23,88.2,111.2,6.53,47.4,38.3,16.3
2026-04-15 07:40:29,87.24,92.2,115.2,5.87,48.5,36.2,16.3
2026-04-15 07:40:29,87.05,86.5,108.2,6.2,47.4,30.0,16.3
2026-04-15 07:40:29,87.16,87.9,100.8,7.41,47.4,42.6,16.3
2026-04-15 07:40:29,87.17,95.1,117.9,5.77,48.0,38.6,16.3
2026-04-15 07:40:29,87.17,90.4,113.3,6.18,48.0,39.7,16.3
2026-04-15 07:40:29,87.19,97.1,120.0,5.76,49.0,36.9,16.3
2026-04-15 07:40:30,87.16,83.7,106.9,6.54,48.5,35.5,16.3
2026-04-15 07:40:30,87.15,83.0,98.9,7.54,49.0,41.8,16.3
2026-04-15 07:40:30,87.2,92.9,109.7,6.97,48.5,38.6,16.3
2026-04-15 07:40:30,87.11,98.2,121.9,5.8,47.4,35.3,16.3
2026-04-15 07:40:30,87.19,84.7,108.0,6.55,49.0,34.4,16.3
2026-04-15 07:40:30,87.17,98.0,113.8,6.77,48.0,41.0,16.4
2026-04-15 07:40:30,87.2,85.8,108.1,6.52,49.0,32.2,16.4
2026-04-15 07:40:31,87.13,99.5,113.1,6.81,47.4,46.4,16.4
2026-04-15 07:40:31,87.17,86.2,109.3,6.52,48.0,36.9,16.4
2026-04-15 07:40:31,87.24,87.3,109.8,5.96,48.0,38.0,16.4
2026-04-15 07:40:31,87.15,86.3,98.4,7.55,49.0,51.8,16.4
2026-04-15 07:40:31,87.15,86.1,98.8,7.52,48.5,36.7,16.4
2026-04-15 07:40:31,87.19,85.4,96.8,7.54,48.0,41.8,16.4
2026-04-15 07:40:31,87.08,90.2,104.4,7.23,49.0,40.0,16.4
2026-04-15 07:40:32,87.16,85.6,108.7,6.18,48.5,30.6,16.4
2026-04-15 07:40:32,87.21,85.3,101.0,7.42,48.0,41.1,16.4
2026-04-15 07:40:32,87.16,88.9,101.1,7.41,48.5,41.5,16.4
2026-04-15 07:40:32,87.14,90.7,114.0,5.93,49.0,33.3,16.4
2026-04-15 07:40:32,87.18,85.6,109.1,6.18,48.5,32.8,16.4
2026-04-15 07:40:32,87.14,100.9,114.4,6.75,49.0,40.7,16.4
2026-04-15 07:40:33,87.09,91.3,114.3,6.36,48.5,38.8,16.4
2026-04-15 07:40:33,87.07,95.3,118.8,5.85,48.0,30.8,16.4
2026-04-15 07:40:33,87.1,84.0,107.0,6.46,49.0,37.9,16.4
2026-04-15 07:40:33,87.14,83.8,99.5,7.51,48.0,39.6,16.4
2026-04-15 07:40:33,87.13,87.5,102.6,7.31,49.6,41.8,16.4
2026-04-15 07:40:33,87.14,82.8,94.8,7.77,49.0,40.0,16.4
2026-04-15 07:40:33,87.05,85.5,102.3,7.35,48.5,44.8,16.3
2026-04-15 07:40:34,87.12,85.5,99.1,7.51,49.0,37.3,16.3
2026-04-15 07:40:34,87.13,86.1,99.9,7.47,48.5,42.6,16.3
2026-04-15 07:40:34,87.16,83.5,94.9,7.66,48.0,40.0,16.3
2026-04-15 07:40:34,87.17,87.5,102.7,7.27,48.0,43.1,16.3
2026-04-15 07:40:34,87.12,84.1,95.8,7.7,48.0,40.4,16.3
2026-04-15 07:40:34,87.13,98.1,115.2,6.71,48.5,42.6,16.4
2026-04-15 07:40:34,87.19,84.2,107.2,6.63,49.0,36.1,16.3
2026-04-15 07:40:34,87.24,84.7,100.4,7.46,49.6,39.6,16.3
2026-04-15 07:40:35,87.22,82.9,97.6,7.61,48.5,40.7,16.3
2026-04-15 07:40:35,87.2,86.4,101.8,7.31,48.5,40.7,16.3
2026-04-15 07:40:35,87.17,94.8,107.4,7.06,48.5,42.1,16.3
2026-04-15 07:40:35,87.12,84.3,107.5,6.4,46.9,33.3,16.3
2026-04-15 07:40:35,87.12,90.3,104.9,7.17,49.0,42.9,16.3
2026-04-15 07:40:35,87.17,84.6,107.8,6.22,48.5,33.3,16.3
2026-04-15 07:40:35,87.14,84.3,100.0,7.47,49.0,38.9,16.3
2026-04-15 07:40:36,87.19,82.9,96.6,7.64,49.6,40.4,16.3
2026-04-15 07:40:36,87.19,84.8,101.2,7.4,49.0,40.0,16.3
2026-04-15 07:40:36,87.22,82.6,97.7,7.61,48.5,36.0,16.3
2026-04-15 07:40:36,87.17,85.7,101.5,7.34,49.0,41.8,16.3
2026-04-15 07:40:36,87.22,83.3,96.2,7.65,48.5,33.3,16.3
2026-04-15 07:40:36,87.15,84.7,100.8,7.41,49.0,45.6,16.3
2026-04-15 07:40:36,87.09,83.8,98.1,7.58,48.5,40.0,16.3
2026-04-15 07:40:37,87.1,85.3,100.9,7.43,48.0,44.6,16.3
2026-04-15 07:40:37,87.09,85.1,100.3,7.46,49.0,40.0,16.3
2026-04-15 07:40:37,87.08,85.3,99.0,7.53,48.5,38.5,16.3
2026-04-15 07:40:37,87.24,84.9,99.1,7.52,49.0,41.5,16.3
2026-04-15 07:40:37,87.22,87.2,99.2,7.39,47.4,39.6,16.3
2026-04-15 07:40:37,87.12,114.8,127.3,6.21,48.0,44.4,16.4
2026-04-15 07:40:37,87.1,83.1,100.6,7.43,48.5,38.5,16.3
2026-04-15 07:40:38,87.06,84.1,100.6,7.44,49.6,36.5,16.3
2026-04-15 07:40:38,87.13,86.7,102.1,7.36,49.0,40.7,16.3
2026-04-15 07:40:38,87.12,83.5,95.9,7.7,49.0,40.4,16.3
2026-04-15 07:40:38,87.02,86.2,102.2,7.35,49.0,38.9,16.3
2026-04-15 07:40:38,87.12,83.0,96.3,7.69,48.5,38.0,16.3
2026-04-15 07:40:38,87.08,85.1,102.6,7.32,48.0,41.1,16.3
2026-04-15 07:40:38,87.1,87.8,100.8,7.42,49.6,42.9,16.3
2026-04-15 07:40:38,87.07,93.9,116.7,5.78,49.0,29.7,16.3
2026-04-15 07:40:39,87.08,84.9,108.0,6.34,48.5,35.9,16.3
2026-04-15 07:40:39,87.14,109.3,123.8,6.35,48.0,37.7,16.3
2026-04-15 07:40:39,87.04,99.5,122.7,6.35,48.0,44.3,16.3
2026-04-15 07:40:39,87.02,84.6,107.7,6.61,48.0,36.7,16.4
2026-04-15 07:40:39,87.06,83.9,98.8,7.54,49.6,39.6,16.4
2026-04-15 07:40:39,87.14,82.0,99.2,7.5,49.0,39.6,16.5
2026-04-15 07:40:40,87.05,101.7,119.1,6.54,47.4,35.1,16.5
2026-04-15 07:40:40,87.16,83.9,106.8,6.82,48.5,33.9,16.5
2026-04-15 07:40:40,87.13,84.7,100.8,7.44,48.0,41.1,16.5
2026-04-15 07:40:40,87.06,85.2,99.9,7.49,49.0,42.6,16.6
2026-04-15 07:40:40,87.07,91.6,104.7,7.15,48.0,38.9,16.6
2026-04-15 07:40:40,87.07,85.2,107.9,6.25,48.5,33.3,16.6
2026-04-15 07:40:40,87.12,88.7,102.9,7.31,49.6,40.7,16.6
2026-04-15 07:40:41,87.09,91.4,116.3,5.84,49.6,32.8,16.6
2026-04-15 07:40:41,87.07,85.6,108.4,6.3,49.0,33.9,16.6
2026-04-15 07:40:41,86.99,83.9,98.2,7.58,49.0,38.5,16.6
2026-04-15 07:40:41,86.95,83.4,97.6,7.52,49.0,41.5,16.6
2026-04-15 07:40:41,86.99,84.3,99.2,7.47,49.0,38.5,16.6
2026-04-15 07:40:41,86.97,83.8,99.1,7.52,49.0,42.6,16.6
2026-04-15 07:40:41,87.06,85.2,100.7,7.44,49.6,42.6,16.6
2026-04-15 07:40:42,87.04,87.5,101.9,7.38,50.1,41.5,16.6
2026-04-15 07:40:42,87.04,84.1,96.0,7.7,50.1,40.4,16.7
2026-04-15 07:40:42,87.0,88.2,105.1,7.21,48.5,42.9,16.7
2026-04-15 07:40:42,87.12,83.2,106.3,6.25,49.6,33.8,16.7
2026-04-15 07:40:42,87.13,84.5,100.8,7.42,48.0,40.7,16.7
2026-04-15 07:40:42,87.12,95.7,111.2,6.9,49.6,38.6,16.7
2026-04-15 07:40:42,87.06,91.1,114.2,6.19,49.6,36.9,16.7
2026-04-15 07:40:43,87.05,87.9,111.4,6.1,48.5,33.8,16.7
2026-04-15 07:40:43,87.06,88.0,110.8,6.02,49.6,32.8,16.7
2026-04-15 07:40:43,87.03,86.7,109.7,6.05,49.6,30.8,16.7
2026-04-15 07:40:43,87.08,84.5,98.5,7.55,48.5,42.3,16.7
2026-04-15 07:40:43,87.15,86.6,99.8,7.47,49.6,40.7,16.6
2026-04-15 07:40:43,87.28,83.2,96.0,7.69,50.7,36.7,16.6
2026-04-15 07:40:43,87.17,92.4,108.8,7.01,48.5,39.7,16.6
2026-04-15 07:40:44,87.21,85.1,106.6,6.28,49.0,37.5,16.6
2026-04-15 07:40:44,87.22,94.0,107.6,7.04,49.6,37.5,16.6
2026-04-15 07:40:44,87.19,85.8,109.0,6.3,49.6,34.9,16.7
2026-04-15 07:40:44,87.17,83.0,97.5,7.62,48.5,38.5,16.7
2026-04-15 07:40:44,87.27,94.1,109.3,6.98,48.5,40.4,16.7
2026-04-15 07:40:44,87.2,85.2,108.3,6.33,48.5,34.9,16.7
2026-04-15 07:40:44,87.11,82.9,97.2,7.64,49.6,36.0,16.7
2026-04-15 07:40:45,87.12,106.5,122.2,6.37,49.6,41.3,16.7
2026-04-15 07:40:45,87.23,109.9,133.0,5.89,48.5,34.8,16.7
2026-04-15 07:40:45,87.17,88.1,111.4,6.89,49.6,37.9,16.7
2026-04-15 07:40:45,87.11,110.1,122.7,6.4,49.0,43.1,16.6
2026-04-15 07:40:45,87.14,86.8,108.5,7.03,49.6,40.7,16.7
2026-04-15 07:40:45,87.11,94.1,106.4,7.12,49.6,41.1,16.7
2026-04-15 07:40:46,87.07,105.1,128.0,5.63,50.1,36.6,16.7
2026-04-15 07:40:46,87.13,84.1,107.1,6.87,49.0,33.9,16.7
2026-04-15 07:40:46,87.11,85.7,100.9,7.42,48.0,42.9,16.7
2026-04-15 07:40:46,87.13,85.6,99.7,7.5,49.0,40.4,16.8
2026-04-15 07:40:46,87.05,85.2,98.5,7.54,49.6,41.5,16.8
2026-04-15 07:40:46,87.08,92.9,107.5,7.08,49.6,40.4,16.8
2026-04-15 07:40:46,87.04,85.3,108.4,6.23,49.0,35.4,16.8
2026-04-15 07:40:47,87.11,82.6,95.5,7.69,48.5,42.6,16.8
2026-04-15 07:40:47,87.09,94.9,114.3,6.75,48.5,40.7,16.8
2026-04-15 07:40:47,87.1,87.2,109.4,6.44,49.0,35.9,16.7
2026-04-15 07:40:47,86.97,86.5,110.1,6.01,48.5,37.1,16.7
2026-04-15 07:40:47,86.95,82.9,94.9,7.76,48.5,40.4,16.7
2026-04-15 07:40:47,87.15,96.4,113.0,6.81,49.6,37.9,16.7
2026-04-15 07:40:47,87.14,84.7,107.7,6.46,49.6,32.8,16.7
2026-04-15 07:40:48,87.13,104.0,119.0,6.54,49.0,44.4,16.7
2026-04-15 07:40:48,87.08,95.8,124.9,6.09,49.6,32.8,16.7
2026-04-15 07:40:48,87.14,92.3,116.4,6.32,49.6,31.7,16.6
2026-04-15 07:40:48,87.19,85.3,107.4,6.3,49.0,36.4,16.6
2026-04-15 07:40:48,87.2,87.5,101.5,7.4,49.0,39.6,16.6
2026-04-15 07:40:48,87.23,92.6,104.7,7.21,49.0,42.1,16.6
2026-04-15 07:40:48,87.13,89.9,113.0,6.1,49.6,39.1,16.5
2026-04-15 07:40:49,87.11,105.4,128.6,5.49,49.0,35.6,16.5
2026-04-15 07:40:49,87.22,100.7,120.5,6.18,48.5,38.5,16.5
2026-04-15 07:40:49,87.13,84.9,107.9,6.63,49.0,33.9,16.4
2026-04-15 07:40:49,87.19,83.5,98.8,7.53,49.0,41.8,16.4
2026-04-15 07:40:49,87.2,84.8,99.9,7.47,49.0,44.6,16.4
2026-04-15 07:40:49,87.16,87.7,102.1,7.35,49.0,41.8,16.4
2026-04-15 07:40:50,87.23,85.3,97.0,7.64,49.6,41.5,16.4
2026-04-15 07:40:50,87.13,84.3,99.3,7.49,49.6,45.6,16.4
2026-04-15 07:40:50,87.12,106.7,120.6,6.48,48.5,41.9,16.4
2026-04-15 07:40:50,87.13,88.3,111.6,6.74,49.0,40.6,16.4
2026-04-15 07:40:50,87.13,96.5,119.5,5.72,49.0,32.9,16.4
2026-04-15 07:40:50,87.14,99.2,123.8,5.86,50.1,39.4,16.4
2026-04-15 07:40:50,87.21,85.4,108.4,6.61,49.6,37.1,16.4
2026-04-15 07:40:51,87.19,84.5,98.9,7.55,50.1,38.5,16.5
2026-04-15 07:40:51,87.13,92.0,107.6,7.08,50.1,40.4,16.5
2026-04-15 07:40:51,87.21,84.7,111.1,6.15,50.7,39.1,16.4
2026-04-15 07:40:51,87.27,82.3,93.8,7.83,50.1,39.2,16.5
2026-04-15 07:40:51,87.27,91.6,107.6,7.06,50.1,44.1,16.4
2026-04-15 07:40:51,87.17,86.1,109.4,6.2,49.6,28.8,16.4
2026-04-15 07:40:51,87.25,83.7,96.5,7.66,49.0,40.4,16.4
2026-04-15 07:40:52,87.23,96.7,112.8,6.83,49.6,41.7,16.4
2026-04-15 07:40:52,87.15,91.0,114.2,6.22,49.0,37.3,16.4
2026-04-15 07:40:52,87.12,84.0,109.3,6.17,50.7,32.8,16.4
2026-04-15 07:40:52,87.16,83.2,96.3,7.68,50.1,41.5,16.4
2026-04-15 07:40:52,87.19,83.4,100.3,7.46,49.0,38.5,16.4
2026-04-15 07:40:52,87.06,138.4,153.3,5.32,49.0,37.7,16.4
2026-04-15 07:40:53,87.18,92.5,115.6,6.5,49.6,37.7,16.4
2026-04-15 07:40:53,87.17,90.5,113.6,6.08,49.0,32.3,16.4
2026-04-15 07:40:53,87.19,88.3,111.3,6.08,49.0,35.8,16.4
2026-04-15 07:40:53,87.33,85.3,108.5,6.11,49.6,36.8,16.4
2026-04-15 07:40:53,87.27,97.3,111.0,6.89,49.0,35.8,16.4
2026-04-15 07:40:53,87.32,84.6,107.7,6.49,50.7,33.3,16.4
2026-04-15 07:40:53,87.34,87.2,101.9,7.36,49.6,40.7,16.4
2026-04-15 07:40:54,87.28,96.6,107.2,7.01,50.1,40.0,16.5
2026-04-15 07:40:54,87.31,90.2,113.5,6.23,49.0,33.9,16.5
2026-04-15 07:40:54,87.29,99.0,122.0,5.71,51.2,35.7,16.5
2026-04-15 07:40:54,87.16,93.9,116.5,6.14,49.6,32.8,16.5
2026-04-15 07:40:54,87.2,86.5,109.6,6.32,49.6,30.5,16.4
2026-04-15 07:40:54,87.15,82.9,95.9,7.7,49.0,42.6,16.4
2026-04-15 07:40:55,87.12,87.4,103.9,7.27,49.0,40.0,16.4
2026-04-15 07:40:55,87.12,87.0,111.1,5.98,49.6,32.8,16.4
2026-04-15 07:40:55,87.12,96.9,120.1,5.7,49.0,29.7,16.4
2026-04-15 07:40:55,87.14,89.7,112.8,6.27,49.6,38.1,16.4
2026-04-15 07:40:55,87.24,89.3,112.3,6.02,49.0,33.8,16.4
