Timestamp,Inference_Time_ms,FPS
2026-04-14 06:01:11,82.53,7.47
2026-04-14 06:01:12,94.63,6.88
2026-04-14 06:01:12,83.53,6.45
2026-04-14 06:01:12,81.88,7.58
2026-04-14 06:01:12,82.13,7.48
2026-04-14 06:01:12,83.38,7.43
2026-04-14 06:01:12,81.83,7.62
2026-04-14 06:01:12,94.33,6.84
2026-04-14 06:01:13,84.19,6.4
2026-04-14 06:01:13,82.18,7.59
2026-04-14 06:01:13,82.33,7.52
2026-04-14 06:01:13,82.53,7.5
2026-04-14 06:01:13,83.42,7.44
2026-04-14 06:01:13,82.51,7.56
2026-04-14 06:01:13,82.57,7.49
2026-04-14 06:01:14,82.43,7.51
2026-04-14 06:01:14,86.07,7.3
2026-04-14 06:01:14,81.13,7.8
2026-04-14 06:01:14,84.99,7.28
2026-04-14 06:01:14,81.06,7.74
2026-04-14 06:01:14,86.24,7.22
2026-04-14 06:01:14,82.88,7.71
2026-04-14 06:01:14,82.24,7.52
2026-04-14 06:01:15,80.91,7.6
2026-04-14 06:01:15,84.57,7.29
2026-04-14 06:01:15,81.72,7.61
2026-04-14 06:01:15,83.35,7.46
2026-04-14 06:01:15,82.66,7.56
2026-04-14 06:01:15,84.72,7.38
2026-04-14 06:01:15,81.17,7.71
2026-04-14 06:01:16,82.41,7.44
2026-04-14 06:01:16,83.49,7.45
2026-04-14 06:01:16,81.79,7.6
2026-04-14 06:01:16,82.54,7.45
2026-04-14 06:01:16,81.82,7.55
2026-04-14 06:01:16,82.96,7.43
2026-04-14 06:01:16,83.01,7.5
2026-04-14 06:01:16,83.04,7.51
2026-04-14 06:01:17,81.14,7.61
2026-04-14 06:01:17,82.06,7.45
2026-04-14 06:01:17,83.67,7.34
2026-04-14 06:01:17,83.23,7.59
2026-04-14 06:01:17,84.01,7.46
2026-04-14 06:01:17,83.66,7.53
2026-04-14 06:01:17,82.24,7.58
2026-04-14 06:01:18,83.17,7.38
2026-04-14 06:01:18,82.9,7.59
2026-04-14 06:01:18,81.53,7.58
2026-04-14 06:01:18,82.05,7.48
2026-04-14 06:01:18,82.23,7.43
2026-04-14 06:01:18,81.56,7.36
2026-04-14 06:01:18,84.26,7.6
2026-04-14 06:01:18,82.83,7.58
2026-04-14 06:01:19,83.62,7.47
2026-04-14 06:01:19,83.55,7.49
2026-04-14 06:01:19,81.15,7.66
2026-04-14 06:01:19,82.85,7.39
2026-04-14 06:01:19,83.82,7.47
2026-04-14 06:01:19,81.68,7.62
2026-04-14 06:01:19,90.74,7.01
2026-04-14 06:01:20,83.08,6.3
2026-04-14 06:01:20,81.85,7.57
2026-04-14 06:01:20,85.72,7.29
2026-04-14 06:01:20,83.02,7.67
2026-04-14 06:01:20,84.81,7.33
2026-04-14 06:01:20,81.94,7.74
2026-04-14 06:01:20,83.01,7.42
2026-04-14 06:01:20,83.61,7.49
2026-04-14 06:01:21,82.59,7.5
2026-04-14 06:01:21,82.17,7.6
2026-04-14 06:01:21,81.8,7.52
2026-04-14 06:01:21,81.75,7.5
2026-04-14 06:01:21,83.99,7.36
2026-04-14 06:01:21,81.58,7.67
2026-04-14 06:01:21,82.85,7.41
2026-04-14 06:01:22,95.64,6.87
2026-04-14 06:01:22,82.83,6.49
2026-04-14 06:01:22,81.84,7.57
2026-04-14 06:01:22,80.95,7.54
2026-04-14 06:01:22,83.16,7.35
2026-04-14 06:01:22,81.72,7.64
2026-04-14 06:01:22,85.5,7.28
2026-04-14 06:01:23,81.77,7.73
2026-04-14 06:01:23,84.23,7.36
2026-04-14 06:01:23,81.71,7.66
2026-04-14 06:01:23,82.22,7.45
2026-04-14 06:01:23,81.81,7.48
2026-04-14 06:01:23,88.99,7.18
2026-04-14 06:01:23,82.06,6.26
2026-04-14 06:01:23,83.29,7.42
2026-04-14 06:01:24,83.96,7.45
2026-04-14 06:01:24,81.97,7.65
2026-04-14 06:01:24,91.29,6.98
2026-04-14 06:01:24,81.77,6.39
2026-04-14 06:01:24,82.43,7.43
2026-04-14 06:01:24,82.14,7.56
2026-04-14 06:01:24,81.87,7.5
2026-04-14 06:01:25,82.71,7.47
2026-04-14 06:01:25,82.97,7.49
2026-04-14 06:01:25,83.37,7.49
2026-04-14 06:01:25,83.92,7.47
2026-04-14 06:01:25,85.63,7.35
2026-04-14 06:01:25,81.81,7.79
2026-04-14 06:01:25,83.22,7.43
2026-04-14 06:01:26,83.48,7.48
2026-04-14 06:01:26,84.1,7.47
2026-04-14 06:01:26,81.82,7.64
2026-04-14 06:01:26,80.98,7.54
2026-04-14 06:01:26,81.89,7.46
2026-04-14 06:01:26,99.57,6.63
2026-04-14 06:01:26,84.39,6.61
2026-04-14 06:01:26,81.61,7.66
2026-04-14 06:01:27,84.39,7.34
2026-04-14 06:01:27,81.63,7.68
2026-04-14 06:01:27,80.95,7.53
2026-04-14 06:01:27,81.28,7.31
2026-04-14 06:01:27,97.06,6.86
2026-04-14 06:01:27,87.3,6.38
2026-04-14 06:01:27,82.9,7.76
2026-04-14 06:01:28,84.06,7.43
2026-04-14 06:01:28,87.16,7.35
2026-04-14 06:01:28,86.53,7.54
2026-04-14 06:01:28,86.92,7.48
2026-04-14 06:01:28,93.82,7.13
2026-04-14 06:01:28,83.65,6.4
2026-04-14 06:01:28,85.55,7.39
2026-04-14 06:01:29,94.57,7.03
2026-04-14 06:01:29,84.37,6.4
2026-04-14 06:01:29,83.72,7.52
2026-04-14 06:01:29,86.58,7.37
2026-04-14 06:01:29,83.5,7.67
2026-04-14 06:01:29,84.23,7.46
2026-04-14 06:01:29,87.16,7.34
2026-04-14 06:01:30,86.51,7.55
2026-04-14 06:01:30,86.85,7.48
2026-04-14 06:01:30,84.35,7.66
2026-04-14 06:01:30,86.0,7.4
2026-04-14 06:01:30,84.94,7.56
2026-04-14 06:01:30,88.27,7.31
2026-04-14 06:01:30,84.68,7.72
2026-04-14 06:01:30,84.87,7.48
2026-04-14 06:01:31,83.96,7.56
2026-04-14 06:01:31,87.81,7.3
2026-04-14 06:01:31,83.53,7.75
2026-04-14 06:01:31,86.52,7.34
2026-04-14 06:01:31,83.55,7.67
2026-04-14 06:01:31,93.23,7.0
2026-04-14 06:01:31,85.29,6.31
2026-04-14 06:01:32,84.66,7.52
2026-04-14 06:01:32,105.16,6.51
2026-04-14 06:01:32,301.16,2.71
2026-04-14 06:01:32,85.82,6.56
2026-04-14 06:01:32,85.71,6.3
2026-04-14 06:01:33,84.98,7.55
2026-04-14 06:01:33,84.79,7.51
2026-04-14 06:01:33,85.1,7.5
2026-04-14 06:01:33,81.83,7.68
2026-04-14 06:01:33,88.08,7.16
2026-04-14 06:01:33,89.81,7.41
2026-04-14 06:01:33,87.21,6.11
2026-04-14 06:01:33,85.03,7.62
2026-04-14 06:01:34,85.74,7.47
2026-04-14 06:01:34,86.29,7.47
2026-04-14 06:01:34,86.06,7.52
2026-04-14 06:01:34,82.38,7.71
2026-04-14 06:01:34,89.9,7.11
2026-04-14 06:01:34,85.76,6.16
2026-04-14 06:01:34,83.95,7.6
2026-04-14 06:01:35,90.22,7.17
2026-04-14 06:01:35,84.93,6.21
2026-04-14 06:01:35,82.91,7.6
2026-04-14 06:01:35,86.07,7.32
2026-04-14 06:01:35,84.21,7.61
2026-04-14 06:01:35,86.93,7.37
2026-04-14 06:01:35,85.15,7.58
2026-04-14 06:01:36,86.67,7.44
2026-04-14 06:01:36,83.92,7.65
2026-04-14 06:01:36,85.93,7.4
2026-04-14 06:01:36,83.49,7.64
2026-04-14 06:01:36,85.37,7.4
2026-04-14 06:01:36,83.7,7.59
2026-04-14 06:01:36,243.3,3.42
2026-04-14 06:01:37,105.1,6.02
2026-04-14 06:01:37,83.15,7.11
2026-04-14 06:01:37,82.04,7.57
2026-04-14 06:01:37,90.13,7.09
2026-04-14 06:01:37,81.41,6.32
2026-04-14 06:01:37,82.77,7.43
2026-04-14 06:01:37,81.97,7.55
2026-04-14 06:01:38,82.61,7.47
2026-04-14 06:01:38,81.19,7.59
2026-04-14 06:01:38,82.42,7.25
2026-04-14 06:01:38,81.73,7.75
2026-04-14 06:01:38,83.0,7.42
2026-04-14 06:01:38,81.85,7.57
2026-04-14 06:01:38,82.43,7.46
2026-04-14 06:01:39,82.34,7.4
2026-04-14 06:01:39,80.66,7.72
2026-04-14 06:01:39,94.4,6.81
2026-04-14 06:01:39,81.65,6.48
2026-04-14 06:01:39,83.85,7.39
2026-04-14 06:01:39,90.34,7.17
2026-04-14 06:01:39,88.62,6.06
2026-04-14 06:01:40,85.89,6.1
2026-04-14 06:01:40,89.64,7.31
2026-04-14 06:01:40,85.46,6.16
2026-04-14 06:01:40,83.97,7.58
2026-04-14 06:01:40,89.78,7.19
2026-04-14 06:01:40,85.43,6.17
2026-04-14 06:01:40,85.53,7.49
2026-04-14 06:01:41,85.38,7.51
2026-04-14 06:01:41,90.95,7.21
2026-04-14 06:01:41,82.08,6.34
2026-04-14 06:01:41,82.4,7.47
2026-04-14 06:01:41,90.95,7.05
2026-04-14 06:01:41,82.84,6.32
2026-04-14 06:01:41,81.91,7.55
2026-04-14 06:01:42,88.84,7.13
2026-04-14 06:01:42,82.9,7.85
2026-04-14 06:01:42,82.19,7.56
2026-04-14 06:01:42,83.36,7.43
2026-04-14 06:01:42,83.02,7.53
2026-04-14 06:01:42,83.37,7.49
2026-04-14 06:01:42,83.91,7.39
2026-04-14 06:01:43,84.26,7.57
2026-04-14 06:01:43,81.32,7.68
2026-04-14 06:01:43,83.56,7.38
2026-04-14 06:01:43,85.37,7.4
2026-04-14 06:01:43,81.43,7.73
2026-04-14 06:01:43,82.98,7.41
2026-04-14 06:01:43,81.94,7.57
2026-04-14 06:01:43,82.73,7.42
2026-04-14 06:01:44,82.12,7.56
2026-04-14 06:01:44,82.3,7.49
2026-04-14 06:01:44,81.89,7.54
2026-04-14 06:01:44,82.94,7.35
2026-04-14 06:01:44,85.7,7.45
2026-04-14 06:01:44,85.29,7.53
2026-04-14 06:01:44,84.98,7.5
2026-04-14 06:01:45,88.44,7.33
2026-04-14 06:01:45,82.8,6.22
2026-04-14 06:01:45,81.7,7.56
2026-04-14 06:01:45,82.55,7.46
2026-04-14 06:01:45,84.3,7.41
2026-04-14 06:01:45,82.52,7.61
2026-04-14 06:01:45,82.11,7.52
2026-04-14 06:01:45,82.31,7.5
2026-04-14 06:01:46,83.23,7.44
2026-04-14 06:01:46,82.19,7.58
2026-04-14 06:01:46,82.53,7.42
2026-04-14 06:01:46,81.84,7.61
2026-04-14 06:01:46,87.04,7.21
2026-04-14 06:01:46,81.59,7.84
2026-04-14 06:01:46,84.09,7.35
2026-04-14 06:01:47,82.98,7.59
2026-04-14 06:01:47,88.64,7.18
2026-04-14 06:01:47,96.46,5.73
2026-04-14 06:01:47,81.89,6.58
2026-04-14 06:01:47,81.46,7.52
2026-04-14 06:01:47,83.23,7.41
2026-04-14 06:01:47,82.82,7.49
2026-04-14 06:01:48,83.82,7.48
2026-04-14 06:01:48,81.43,7.65
2026-04-14 06:01:48,82.12,7.47
2026-04-14 06:01:48,83.47,7.43
2026-04-14 06:01:48,82.89,7.53
2026-04-14 06:01:48,83.34,7.48
2026-04-14 06:01:48,81.16,7.64
2026-04-14 06:01:48,82.68,7.41
2026-04-14 06:01:49,81.51,7.57
2026-04-14 06:01:49,82.66,7.44
2026-04-14 06:01:49,83.21,7.48
2026-04-14 06:01:49,83.19,7.51
2026-04-14 06:01:49,83.86,7.46
2026-04-14 06:01:49,83.07,7.55
2026-04-14 06:01:49,82.4,7.48
2026-04-14 06:01:50,86.38,7.34
2026-04-14 06:01:50,80.93,7.83
2026-04-14 06:01:50,84.73,7.29
2026-04-14 06:01:50,81.45,7.7
2026-04-14 06:01:50,81.86,7.47
2026-04-14 06:01:50,93.28,6.91
2026-04-14 06:01:50,85.09,6.32
2026-04-14 06:01:51,82.95,7.61
2026-04-14 06:01:51,82.52,7.53
2026-04-14 06:01:51,83.27,7.41
2026-04-14 06:01:51,87.09,7.36
2026-04-14 06:01:51,89.17,7.39
2026-04-14 06:01:51,88.8,6.01
2026-04-14 06:01:51,82.84,6.22
2026-04-14 06:01:52,81.95,7.56
2026-04-14 06:01:52,82.88,7.42
2026-04-14 06:01:52,81.88,7.6
2026-04-14 06:01:52,93.77,6.89
2026-04-14 06:01:52,82.33,6.44
2026-04-14 06:01:52,82.22,7.43
2026-04-14 06:01:52,82.68,7.54
2026-04-14 06:01:52,84.42,7.41
2026-04-14 06:01:53,91.08,7.15
2026-04-14 06:01:53,82.5,6.29
2026-04-14 06:01:53,81.34,7.62
2026-04-14 06:01:53,87.47,7.19
2026-04-14 06:01:53,95.49,7.07
2026-04-14 06:01:53,83.49,6.48
2026-04-14 06:01:53,82.11,7.57
2026-04-14 06:01:54,94.14,6.89
2026-04-14 06:01:54,82.84,6.44
2026-04-14 06:01:54,81.41,7.58
2026-04-14 06:01:54,82.04,7.47
2026-04-14 06:01:54,84.38,7.38
2026-04-14 06:01:54,81.43,7.67
2026-04-14 06:01:54,83.71,7.38
2026-04-14 06:01:55,81.46,7.63
2026-04-14 06:01:55,83.37,7.4
2026-04-14 06:01:55,82.87,7.53
2026-04-14 06:01:55,81.58,7.58
2026-04-14 06:01:55,85.12,7.3
2026-04-14 06:01:55,83.14,7.63
2026-04-14 06:01:55,82.44,7.52
2026-04-14 06:01:56,81.96,7.53
2026-04-14 06:01:56,80.84,7.58
2026-04-14 06:01:56,82.62,7.4
2026-04-14 06:01:56,82.22,7.53
2026-04-14 06:01:56,81.37,7.47
2026-04-14 06:01:56,82.66,7.52
2026-04-14 06:01:56,83.22,7.47
2026-04-14 06:01:56,81.82,7.58
2026-04-14 06:01:57,82.85,7.44
2026-04-14 06:01:57,83.9,7.44
2026-04-14 06:01:57,81.56,7.65
2026-04-14 06:01:57,87.61,7.17
2026-04-14 06:01:57,88.59,7.44
2026-04-14 06:01:57,82.48,6.24
2026-04-14 06:01:57,83.49,7.43
2026-04-14 06:01:58,81.52,7.62
2026-04-14 06:01:58,83.07,7.43
2026-04-14 06:01:58,82.7,7.53
2026-04-14 06:01:58,82.61,7.47
2026-04-14 06:01:58,86.62,7.28
2026-04-14 06:01:58,82.33,7.78
2026-04-14 06:01:58,84.67,7.38
2026-04-14 06:01:58,82.37,7.63
2026-04-14 06:01:59,83.6,7.45
2026-04-14 06:01:59,82.89,7.53
2026-04-14 06:01:59,82.28,7.47
2026-04-14 06:01:59,84.03,7.47
2026-04-14 06:01:59,82.86,7.57
2026-04-14 06:01:59,81.65,7.57
2026-04-14 06:01:59,84.34,7.35
2026-04-14 06:02:00,81.8,7.65
2026-04-14 06:02:00,83.75,7.4
2026-04-14 06:02:00,81.3,7.64
2026-04-14 06:02:00,83.07,7.4
2026-04-14 06:02:00,83.79,7.47
2026-04-14 06:02:00,83.23,7.54
2026-04-14 06:02:00,82.87,7.52
2026-04-14 06:02:00,82.24,7.53
2026-04-14 06:02:01,81.24,7.57
2026-04-14 06:02:01,82.27,7.43
2026-04-14 06:02:01,81.17,7.57
2026-04-14 06:02:01,82.87,7.4
2026-04-14 06:02:01,81.38,7.35
2026-04-14 06:02:01,83.29,7.65
2026-04-14 06:02:01,82.35,7.52
2026-04-14 06:02:02,82.17,7.55
2026-04-14 06:02:02,83.08,7.43
2026-04-14 06:02:02,81.25,7.63
2026-04-14 06:02:02,83.17,7.38
2026-04-14 06:02:02,81.69,7.6
2026-04-14 06:02:02,82.66,7.45
2026-04-14 06:02:02,81.9,7.55
2026-04-14 06:02:02,81.74,7.35
2026-04-14 06:02:03,82.05,7.66
2026-04-14 06:02:03,84.04,7.39
2026-04-14 06:02:03,81.81,7.63
2026-04-14 06:02:03,83.32,7.43
2026-04-14 06:02:03,82.7,7.53
2026-04-14 06:02:03,89.95,7.12
2026-04-14 06:02:03,84.64,6.2
2026-04-14 06:02:04,82.26,7.65
2026-04-14 06:02:04,84.24,7.38
2026-04-14 06:02:04,81.75,7.66
2026-04-14 06:02:04,82.27,7.31
2026-04-14 06:02:04,82.28,7.67
2026-04-14 06:02:04,101.15,6.57
2026-04-14 06:02:04,83.13,6.73
2026-04-14 06:02:05,81.91,7.57
2026-04-14 06:02:05,82.48,7.47
2026-04-14 06:02:05,80.94,7.59
2026-04-14 06:02:05,92.41,6.91
2026-04-14 06:02:05,93.91,5.95
2026-04-14 06:02:05,82.82,6.44
2026-04-14 06:02:05,84.09,7.41
2026-04-14 06:02:06,94.87,6.95
2026-04-14 06:02:06,83.09,6.46
2026-04-14 06:02:06,81.49,7.58
2026-04-14 06:02:06,82.73,7.43
2026-04-14 06:02:06,83.78,7.47
2026-04-14 06:02:06,82.56,7.56
2026-04-14 06:02:06,82.09,7.53
2026-04-14 06:02:07,83.27,7.43
2026-04-14 06:02:07,81.66,7.6
2026-04-14 06:02:07,81.01,7.54
2026-04-14 06:02:07,82.13,7.44
2026-04-14 06:02:07,83.2,7.45
2026-04-14 06:02:07,92.02,7.03
2026-04-14 06:02:07,82.11,6.39
2026-04-14 06:02:07,81.73,7.52
2026-04-14 06:02:08,90.51,7.04
2026-04-14 06:02:08,82.12,6.33
2026-04-14 06:02:08,88.14,7.17
2026-04-14 06:02:08,82.19,7.86
2026-04-14 06:02:08,85.83,7.3
2026-04-14 06:02:08,81.18,7.77
2026-04-14 06:02:08,82.05,7.46
2026-04-14 06:02:09,81.68,7.53
2026-04-14 06:02:09,81.87,7.46
2026-04-14 06:02:09,81.96,7.5
2026-04-14 06:02:09,82.66,7.46
2026-04-14 06:02:09,81.05,7.64
2026-04-14 06:02:09,82.99,7.33
2026-04-14 06:02:09,81.02,7.69
2026-04-14 06:02:10,84.49,7.3
2026-04-14 06:02:10,83.19,7.58
2026-04-14 06:02:10,88.13,7.24
2026-04-14 06:02:10,84.08,7.74
2026-04-14 06:02:10,91.05,7.12
2026-04-14 06:02:10,85.98,6.19
2026-04-14 06:02:10,87.01,7.43
2026-04-14 06:02:11,107.6,6.5
2026-04-14 06:02:11,89.84,6.71
2026-04-14 06:02:11,84.77,6.21
2026-04-14 06:02:11,83.69,7.57
2026-04-14 06:02:11,87.27,7.3
2026-04-14 06:02:11,86.99,7.52
2026-04-14 06:02:11,84.67,7.59
2026-04-14 06:02:11,87.34,7.39
2026-04-14 06:02:12,84.86,7.65
2026-04-14 06:02:12,86.66,7.4
2026-04-14 06:02:12,84.56,7.64
2026-04-14 06:02:12,86.78,7.37
2026-04-14 06:02:12,98.55,6.89
2026-04-14 06:02:12,91.81,6.24
2026-04-14 06:02:12,84.09,6.31
2026-04-14 06:02:13,85.62,7.42
2026-04-14 06:02:13,83.14,7.65
2026-04-14 06:02:13,84.52,7.42
2026-04-14 06:02:13,83.17,7.59
2026-04-14 06:02:13,88.23,7.23
2026-04-14 06:02:13,84.12,7.74
2026-04-14 06:02:13,85.41,7.43
2026-04-14 06:02:14,84.97,7.53
2026-04-14 06:02:14,84.63,7.52
2026-04-14 06:02:14,84.01,7.52
2026-04-14 06:02:14,89.16,7.25
2026-04-14 06:02:14,84.66,6.17
2026-04-14 06:02:14,84.81,7.48
2026-04-14 06:02:14,85.42,7.48
2026-04-14 06:02:15,85.33,7.48
2026-04-14 06:02:15,86.03,7.49
2026-04-14 06:02:15,83.49,7.65
2026-04-14 06:02:15,84.78,7.43
2026-04-14 06:02:15,82.33,7.59
2026-04-14 06:02:15,86.64,7.3
2026-04-14 06:02:15,84.34,7.66
2026-04-14 06:02:15,84.5,7.48
2026-04-14 06:02:16,85.24,7.47
2026-04-14 06:02:16,84.02,7.57
2026-04-14 06:02:16,85.41,7.43
2026-04-14 06:02:16,85.71,7.46
2026-04-14 06:02:16,83.51,7.66
2026-04-14 06:02:16,85.58,7.38
2026-04-14 06:02:16,82.27,7.68
2026-04-14 06:02:17,84.26,7.4
2026-04-14 06:02:17,84.25,7.5
2026-04-14 06:02:17,84.55,7.47
2026-04-14 06:02:17,84.97,7.51
2026-04-14 06:02:17,84.77,7.51
2026-04-14 06:02:17,86.84,7.37
2026-04-14 06:02:17,87.8,7.39
2026-04-14 06:02:17,84.4,7.77
2026-04-14 06:02:18,87.51,7.27
2026-04-14 06:02:18,85.72,6.12
2026-04-14 06:02:18,84.39,7.56
2026-04-14 06:02:18,85.94,7.43
2026-04-14 06:02:18,89.38,7.32
2026-04-14 06:02:18,84.4,6.14
2026-04-14 06:02:18,92.07,7.16
2026-04-14 06:02:19,85.18,6.21
2026-04-14 06:02:19,85.32,7.56
2026-04-14 06:02:19,83.92,7.59
2026-04-14 06:02:19,86.76,7.35
2026-04-14 06:02:19,85.9,7.55
2026-04-14 06:02:19,87.55,7.41
2026-04-14 06:02:19,85.38,7.63
2026-04-14 06:02:20,84.19,7.56
2026-04-14 06:02:20,86.35,7.36
2026-04-14 06:02:20,85.44,7.59
2026-04-14 06:02:20,85.5,7.5
2026-04-14 06:02:20,86.32,7.46
2026-04-14 06:02:20,86.88,7.48
2026-04-14 06:02:20,84.1,7.65
2026-04-14 06:02:20,84.97,7.46
2026-04-14 06:02:21,84.26,7.53
2026-04-14 06:02:21,94.06,6.99
2026-04-14 06:02:21,83.6,6.41
2026-04-14 06:02:21,80.91,7.64
2026-04-14 06:02:21,90.72,6.97
2026-04-14 06:02:21,85.61,6.22
2026-04-14 06:02:21,85.93,7.47
2026-04-14 06:02:22,84.93,7.56
2026-04-14 06:02:22,85.34,7.49
2026-04-14 06:02:22,85.71,7.48
2026-04-14 06:02:22,84.12,7.59
2026-04-14 06:02:22,86.26,7.39
2026-04-14 06:02:22,85.67,7.53
2026-04-14 06:02:22,84.74,7.55
2026-04-14 06:02:23,86.24,7.42
2026-04-14 06:02:23,85.16,7.57
2026-04-14 06:02:23,85.18,7.51
2026-04-14 06:02:23,84.21,7.56
2026-04-14 06:02:23,84.07,7.5
2026-04-14 06:02:23,86.56,7.38
2026-04-14 06:02:23,101.9,6.72
2026-04-14 06:02:24,83.64,6.75
2026-04-14 06:02:24,94.48,6.91
2026-04-14 06:02:24,87.54,6.29
2026-04-14 06:02:24,82.67,7.78
2026-04-14 06:02:24,87.24,7.26
2026-04-14 06:02:24,87.79,7.47
2026-04-14 06:02:24,85.07,7.66
2026-04-14 06:02:24,84.86,7.51
2026-04-14 06:02:25,84.07,7.54
2026-04-14 06:02:25,85.55,7.43
2026-04-14 06:02:25,85.17,7.53
2026-04-14 06:02:25,85.15,7.5
2026-04-14 06:02:25,86.79,7.42
2026-04-14 06:02:25,83.88,7.67
2026-04-14 06:02:25,86.15,7.38
2026-04-14 06:02:26,84.77,7.59
2026-04-14 06:02:26,84.4,7.52
2026-04-14 06:02:26,83.52,7.55
2026-04-14 06:02:26,83.47,7.52
2026-04-14 06:02:26,85.75,7.31
2026-04-14 06:02:26,86.47,7.52
2026-04-14 06:02:26,86.12,7.53
2026-04-14 06:02:26,84.35,7.61
2026-04-14 06:02:27,89.25,7.23
2026-04-14 06:02:27,82.68,6.24
2026-04-14 06:02:27,81.83,7.56
2026-04-14 06:02:27,83.32,7.4
2026-04-14 06:02:27,82.67,7.54
2026-04-14 06:02:27,83.57,7.43
2026-04-14 06:02:27,81.59,7.65
2026-04-14 06:02:28,88.38,7.14
2026-04-14 06:02:28,82.8,6.22
2026-04-14 06:02:28,81.43,7.56
2026-04-14 06:02:28,82.63,7.29
2026-04-14 06:02:28,82.8,7.66
2026-04-14 06:02:28,81.76,7.56
2026-04-14 06:02:28,84.17,7.36
2026-04-14 06:02:29,81.77,7.66
2026-04-14 06:02:29,83.25,7.41
2026-04-14 06:02:29,80.92,7.65
2026-04-14 06:02:29,82.86,7.39
2026-04-14 06:02:29,81.01,7.55
2026-04-14 06:02:29,82.8,7.45
2026-04-14 06:02:29,81.31,7.6
2026-04-14 06:02:29,82.48,7.41
2026-04-14 06:02:30,81.95,7.5
2026-04-14 06:02:30,89.73,7.14
2026-04-14 06:02:30,83.61,6.24
2026-04-14 06:02:30,82.11,7.58
2026-04-14 06:02:30,87.91,7.19
2026-04-14 06:02:30,82.85,7.8
2026-04-14 06:02:30,82.53,7.52
2026-04-14 06:02:31,82.42,7.51
2026-04-14 06:02:31,82.54,7.44
2026-04-14 06:02:31,82.95,7.54
2026-04-14 06:02:31,81.98,7.58
