Timestamp,Frame_ID,Inference_Latency_ms,FPS,Throughput_Total_Frames,CPU_Temperature_C
3.873,77,50.07,19.97,77,29.8
3.923,78,50.07,19.97,78,31.45
3.974,79,50.07,19.97,79,29.25
4.024,80,50.07,19.97,80,28.15
4.074,81,50.07,19.97,81,29.25
4.125,82,50.07,19.97,82,28.7
4.175,83,50.14,19.94,83,29.8
4.225,84,50.06,19.97,84,28.7
4.275,85,50.06,19.98,85,29.25
4.326,86,50.07,19.97,86,28.7
4.376,87,50.06,19.98,87,29.8
4.426,88,50.06,19.97,88,28.7
4.477,89,50.07,19.97,89,29.8
4.527,90,50.07,19.97,90,29.8
4.577,91,50.07,19.97,91,29.8
4.627,92,50.07,19.97,92,29.25
4.678,93,50.06,19.98,93,28.7
4.728,94,50.07,19.97,94,28.7
4.778,95,50.06,19.97,95,29.8
4.828,96,50.07,19.97,96,30.35
4.879,97,50.07,19.97,97,28.15
4.929,98,50.07,19.97,98,29.25
4.979,99,50.06,19.97,99,28.15
5.029,100,50.07,19.97,100,28.7
5.08,101,50.06,19.97,101,28.7
5.13,102,50.07,19.97,102,30.35
5.18,103,50.07,19.97,103,29.25
5.231,104,50.08,19.97,104,28.7
5.281,105,50.07,19.97,105,28.15
5.333,106,51.81,19.3,106,29.25
5.384,107,50.07,19.97,107,29.8
5.434,108,50.06,19.97,108,28.7
5.485,109,50.09,19.97,109,28.7
5.535,110,50.1,19.96,110,29.25
5.585,111,50.09,19.97,111,28.7
5.636,112,50.07,19.97,112,29.25
5.686,113,50.1,19.96,113,29.8
5.736,114,50.07,19.97,114,28.7
5.787,115,50.1,19.96,115,28.7
5.837,116,50.06,19.97,116,29.8
5.888,117,50.08,19.97,117,28.7
5.938,118,50.07,19.97,118,28.15
5.989,119,50.36,19.86,119,28.7
6.039,120,50.07,19.97,120,29.25
6.09,121,50.1,19.96,121,28.7
6.14,122,50.07,19.97,122,28.7
6.19,123,50.07,19.97,123,28.7
6.241,124,50.07,19.97,124,29.25
6.291,125,50.11,19.96,125,29.25
6.341,126,50.07,19.97,126,29.25
6.392,127,50.08,19.97,127,29.25
6.442,128,50.07,19.97,128,29.8
6.492,129,50.09,19.96,129,29.25
6.543,130,50.08,19.97,130,29.8
6.593,131,50.08,19.97,131,29.8
6.643,132,50.08,19.97,132,29.25
6.694,133,50.11,19.96,133,28.7
6.744,134,50.07,19.97,134,28.7
6.794,135,50.16,19.93,135,29.25
6.845,136,50.07,19.97,136,28.15
6.895,137,50.08,19.97,137,29.8
6.945,138,50.07,19.97,138,29.25
6.996,139,50.08,19.97,139,28.7
7.046,140,50.07,19.97,140,29.8
7.097,141,50.08,19.97,141,29.25
7.147,142,50.07,19.97,142,28.7
7.197,143,50.08,19.97,143,29.25
7.248,144,50.07,19.97,144,29.8
7.298,145,50.09,19.97,145,29.8
7.348,146,50.07,19.97,146,29.25
7.399,147,50.06,19.97,147,28.7
7.449,148,50.07,19.97,148,29.8
7.499,149,50.1,19.96,149,28.15
7.55,150,50.1,19.96,150,28.7
7.6,151,50.09,19.96,151,29.25
7.651,152,50.08,19.97,152,30.35
7.701,153,50.09,19.97,153,29.25
7.752,154,50.07,19.97,154,28.7
7.802,155,50.08,19.97,155,28.7
7.852,156,50.07,19.97,156,29.25
7.903,157,50.1,19.96,157,29.25
7.953,158,50.07,19.97,158,29.25
8.003,159,50.08,19.97,159,28.7
8.053,160,50.07,19.97,160,29.25
8.104,161,50.1,19.96,161,28.15
8.154,162,50.07,19.97,162,28.7
8.204,163,50.08,19.97,163,29.8
8.255,164,50.07,19.97,164,28.7
8.305,165,50.1,19.96,165,29.25
8.355,166,50.07,19.97,166,29.8
8.406,167,50.08,19.97,167,29.25
8.456,168,50.07,19.97,168,29.25
8.506,169,50.07,19.97,169,28.7
8.557,170,50.07,19.97,170,29.25
8.607,171,50.07,19.97,171,27.6
8.657,172,50.07,19.97,172,27.6
8.707,173,50.07,19.97,173,29.25
8.758,174,50.07,19.97,174,29.8
8.808,175,50.08,19.97,175,30.9
8.858,176,50.07,19.97,176,28.7
8.909,177,50.09,19.97,177,28.7
8.959,178,50.07,19.97,178,28.7
9.009,179,50.1,19.96,179,29.25
9.06,180,50.07,19.97,180,28.15
9.11,181,50.08,19.97,181,29.8
9.16,182,50.07,19.97,182,29.25
9.211,183,50.07,19.97,183,28.15
9.261,184,50.06,19.97,184,29.25
9.311,185,50.09,19.96,185,28.7
9.362,186,50.07,19.97,186,28.7
9.412,187,50.08,19.97,187,29.25
9.462,188,50.07,19.97,188,29.25
9.512,189,50.09,19.96,189,29.25
9.563,190,50.07,19.97,190,29.25
9.613,191,50.09,19.97,191,29.25
9.663,192,50.07,19.97,192,29.8
9.714,193,50.11,19.96,193,28.7
9.764,194,50.07,19.97,194,29.8
9.814,195,50.07,19.97,195,29.25
9.865,196,50.07,19.97,196,29.25
9.915,197,50.11,19.96,197,29.25
9.965,198,50.08,19.97,198,29.8
10.016,199,50.09,19.97,199,28.7
10.066,200,50.07,19.97,200,29.25
10.116,201,50.09,19.97,201,28.15
10.167,202,50.07,19.97,202,28.7
10.217,203,50.08,19.97,203,28.7
10.267,204,50.07,19.97,204,29.25
10.318,205,50.08,19.97,205,28.15
10.368,206,50.07,19.97,206,28.7
10.418,207,50.08,19.97,207,29.8
10.469,208,50.08,19.97,208,29.25
10.519,209,50.1,19.96,209,29.8
10.569,210,50.08,19.97,210,29.25
10.62,211,50.1,19.96,211,29.25
10.67,212,50.3,19.88,212,29.25
10.721,213,50.08,19.97,213,28.7
10.771,214,50.07,19.97,214,28.15
10.822,215,50.08,19.97,215,28.7
10.872,216,50.07,19.97,216,28.7
10.922,217,50.08,19.97,217,28.7
10.973,218,50.07,19.97,218,28.15
11.023,219,50.11,19.96,219,27.6
11.074,220,50.09,19.96,220,28.7
11.124,221,50.1,19.96,221,29.25
11.174,222,50.07,19.97,222,28.7
11.225,223,50.32,19.87,223,28.15
11.275,224,50.07,19.97,224,29.8
11.326,225,50.09,19.96,225,29.25
11.376,226,50.07,19.97,226,29.8
11.426,227,50.1,19.96,227,29.8
11.477,228,50.07,19.97,228,29.25
11.527,229,50.11,19.96,229,29.25
11.577,230,50.08,19.97,230,28.7
11.628,231,50.37,19.85,231,29.25
11.678,232,50.07,19.97,232,29.25
11.729,233,50.1,19.96,233,27.6
11.779,234,50.08,19.97,234,29.25
11.83,235,50.08,19.97,235,29.8
11.88,236,50.07,19.97,236,28.7
11.931,237,50.07,19.97,237,28.7
11.981,238,50.06,19.97,238,28.15
12.031,239,50.1,19.96,239,29.8
12.082,240,50.06,19.97,240,29.25
12.132,241,50.1,19.96,241,29.8
12.183,242,50.07,19.97,242,29.25
12.233,243,50.09,19.97,243,29.25
