Timestamp,CPU Usage (%),Memory Usage (%),Temperature (°C)
2026-04-14 06:01:48,38.3,21.6,40.8
2026-04-14 06:01:49,37.1,21.6,40.2
2026-04-14 06:01:50,38.3,21.6,41.4
2026-04-14 06:01:51,35.9,21.7,39.1
2026-04-14 06:01:52,36.3,21.8,39.7
2026-04-14 06:01:53,33.7,21.7,40.2
2026-04-14 06:01:54,35.8,21.7,41.4
2026-04-14 06:01:55,35.0,21.6,40.2
2026-04-14 06:01:56,37.8,21.6,41.9
2026-04-14 06:01:57,36.0,21.7,41.4
2026-04-14 06:01:58,38.0,21.7,41.9
2026-04-14 06:01:59,34.9,21.7,40.8
2026-04-14 06:02:00,38.1,21.7,40.8
2026-04-14 06:02:01,35.4,21.7,41.9
2026-04-14 06:02:02,36.8,21.7,43.0
2026-04-14 06:02:03,35.1,21.7,41.4
2026-04-14 06:02:04,37.0,21.6,41.4
2026-04-14 06:02:05,37.8,21.6,40.2
2026-04-14 06:02:06,33.2,21.6,41.9
2026-04-14 06:02:07,37.8,21.6,43.0
2026-04-14 06:02:08,34.9,21.6,43.0
2026-04-14 06:02:09,37.9,21.6,41.4
2026-04-14 06:02:10,37.6,21.6,41.9
2026-04-14 06:02:11,37.2,21.8,42.5
2026-04-14 06:02:12,36.8,21.8,42.5
2026-04-14 06:02:13,37.9,21.8,42.5
2026-04-14 06:02:14,37.9,21.7,41.9
2026-04-14 06:02:15,36.8,21.7,41.9
2026-04-14 06:02:16,37.8,21.7,43.0
2026-04-14 06:02:17,37.3,21.7,43.0
2026-04-14 06:02:18,36.3,21.7,43.5
2026-04-14 06:02:19,35.2,21.6,42.5
2026-04-14 06:02:20,38.9,21.6,43.5
2026-04-14 06:02:21,36.3,21.7,43.5
2026-04-14 06:02:22,36.7,21.7,44.1
2026-04-14 06:02:23,38.8,21.6,43.5
2026-04-14 06:02:24,37.1,21.6,43.0
2026-04-14 06:02:25,37.7,21.6,43.5
2026-04-14 06:02:26,39.1,21.6,44.1
2026-04-14 06:02:27,34.8,21.6,44.1
2026-04-14 06:02:28,37.2,21.9,44.1
2026-04-14 06:02:29,38.8,22.0,44.1
2026-04-14 06:02:30,36.4,22.0,43.0
2026-04-14 06:02:31,37.6,22.2,44.1
2026-04-14 06:02:32,34.7,22.1,45.2
2026-04-14 06:02:33,34.5,22.1,44.1
2026-04-14 06:02:34,34.3,22.2,44.6
2026-04-14 06:02:35,39.9,22.1,45.2
2026-04-14 06:02:36,34.9,22.2,44.6
2026-04-14 06:02:37,37.8,22.3,44.6
2026-04-14 06:02:38,34.4,22.2,43.5
2026-04-14 06:02:39,36.2,22.1,45.8
2026-04-14 06:02:40,37.0,21.9,45.8
2026-04-14 06:02:41,37.6,21.9,45.2
2026-04-14 06:02:42,35.3,21.9,44.6
2026-04-14 06:02:43,39.2,21.8,45.8
2026-04-14 06:02:44,37.8,21.8,46.3
2026-04-14 06:02:45,37.2,21.8,45.8
2026-04-14 06:02:46,39.5,22.0,45.8
2026-04-14 06:02:47,37.7,22.2,45.8
2026-04-14 06:02:48,36.4,22.1,44.6
2026-04-14 06:02:49,34.6,22.0,46.3
2026-04-14 06:02:50,36.2,22.0,46.3
2026-04-14 06:02:51,37.2,22.1,47.4
2026-04-14 06:02:52,35.1,22.2,45.2
2026-04-14 06:02:53,37.7,22.4,46.9
2026-04-14 06:02:54,37.2,22.3,47.4
2026-04-14 06:02:55,37.2,22.2,46.3
2026-04-14 06:02:56,37.2,22.1,46.3
2026-04-14 06:02:57,35.1,22.0,46.9
2026-04-14 06:02:58,39.9,22.1,47.4
2026-04-14 06:02:59,38.2,22.1,46.9
2026-04-14 06:03:00,36.3,22.1,46.9
2026-04-14 06:03:01,35.7,22.0,48.5
2026-04-14 06:03:02,36.1,22.0,47.4
2026-04-14 06:03:03,37.3,22.0,47.4
2026-04-14 06:03:04,36.2,21.9,46.3
2026-04-14 06:03:05,38.8,21.7,46.3
2026-04-14 06:03:06,36.0,21.7,46.9
2026-04-14 06:03:07,38.7,21.7,48.0
2026-04-14 06:03:08,36.7,21.7,46.9
2026-04-14 06:03:09,36.1,21.7,47.4
2026-04-14 06:03:10,36.4,21.8,46.3
2026-04-14 06:03:11,36.7,21.8,48.0
2026-04-14 06:03:12,38.5,21.8,48.0
2026-04-14 06:03:13,37.7,21.9,47.4
2026-04-14 06:03:14,35.9,22.0,46.9
2026-04-14 06:03:15,38.0,22.2,47.4
2026-04-14 06:03:16,35.0,22.1,46.9
2026-04-14 06:03:17,34.9,22.1,48.5
2026-04-14 06:03:18,37.1,22.0,48.0
2026-04-14 06:03:19,37.1,22.0,48.5
2026-04-14 06:03:20,39.7,21.9,49.6
2026-04-14 06:03:21,36.0,21.9,48.5
2026-04-14 06:03:22,37.6,21.9,48.5
2026-04-14 06:03:23,38.8,21.8,49.0
2026-04-14 06:03:24,37.1,21.8,49.6
2026-04-14 06:03:25,39.7,21.8,49.6
2026-04-14 06:03:26,36.9,21.8,48.0
2026-04-14 06:03:27,36.5,21.8,48.5
2026-04-14 06:03:28,37.2,21.8,49.6
2026-04-14 06:03:29,34.8,22.0,48.0
2026-04-14 06:03:30,38.8,22.2,49.6
2026-04-14 06:03:31,34.9,22.1,48.0
2026-04-14 06:03:32,37.0,22.2,49.0
2026-04-14 06:03:33,38.2,22.1,49.6
2026-04-14 06:03:34,34.7,22.1,49.6
2026-04-14 06:03:35,32.1,22.1,49.6
2026-04-14 06:03:36,35.9,22.0,49.0
2026-04-14 06:03:37,44.5,21.9,49.0
2026-04-14 06:03:38,38.7,21.9,49.6
2026-04-14 06:03:39,54.8,21.9,49.6
2026-04-14 06:03:40,38.0,21.8,49.6
2026-04-14 06:03:41,38.5,21.8,50.1
2026-04-14 06:03:42,37.4,21.7,50.7
2026-04-14 06:03:43,40.2,21.7,50.1
2026-04-14 06:03:44,36.8,21.7,50.1
2026-04-14 06:03:45,37.7,21.9,50.7
2026-04-14 06:03:46,37.0,22.0,51.2
2026-04-14 06:03:47,37.8,22.2,51.2
2026-04-14 06:03:48,38.3,22.3,50.1
2026-04-14 06:03:49,36.2,22.3,51.2
2026-04-14 06:03:50,35.3,22.2,50.1
2026-04-14 06:03:51,35.6,22.1,50.1
2026-04-14 06:03:52,36.9,22.1,51.2
2026-04-14 06:03:53,36.5,22.0,50.1
2026-04-14 06:03:54,37.5,22.0,51.2
2026-04-14 06:03:55,34.2,22.0,50.1
2026-04-14 06:03:56,38.8,22.0,50.1
2026-04-14 06:03:57,35.4,21.9,50.7
2026-04-14 06:03:58,38.7,21.9,51.8
2026-04-14 06:03:59,37.8,21.9,50.7
2026-04-14 06:04:00,39.3,21.9,51.8
2026-04-14 06:04:01,35.9,22.0,52.4
2026-04-14 06:04:02,38.3,22.2,51.2
2026-04-14 06:04:03,37.4,22.2,50.7
2026-04-14 06:04:04,37.6,22.2,51.2
2026-04-14 06:04:05,36.1,22.3,51.2
2026-04-14 06:04:06,35.1,22.5,51.2
2026-04-14 06:04:07,38.8,22.3,52.4
2026-04-14 06:04:08,36.6,22.1,51.8
2026-04-14 06:04:09,37.6,22.1,50.7
2026-04-14 06:04:10,34.1,22.1,51.2
2026-04-14 06:04:11,39.2,22.0,51.8
2026-04-14 06:04:12,36.0,21.9,50.7
2026-04-14 06:04:13,37.8,21.9,51.8
2026-04-14 06:04:14,35.3,21.9,53.5
2026-04-14 06:04:15,37.6,21.9,51.8
2026-04-14 06:04:16,37.2,21.9,52.4
2026-04-14 06:04:17,36.4,21.8,52.4
2026-04-14 06:04:18,37.7,21.9,51.2
2026-04-14 06:04:19,37.0,22.1,52.9
2026-04-14 06:04:20,35.5,21.9,52.9
2026-04-14 06:04:21,37.0,21.9,52.4
2026-04-14 06:04:22,38.7,21.8,52.9
2026-04-14 06:04:23,36.4,21.8,52.9
2026-04-14 06:04:24,37.3,21.8,51.2
2026-04-14 06:04:25,38.3,22.1,53.5
2026-04-14 06:04:26,37.1,22.2,51.8
2026-04-14 06:04:27,37.5,22.2,51.8
2026-04-14 06:04:28,35.2,22.2,52.4
2026-04-14 06:04:29,35.2,22.2,52.4
2026-04-14 06:04:30,38.7,22.2,53.5
2026-04-14 06:04:31,35.8,22.0,52.4
2026-04-14 06:04:32,38.6,22.0,53.5
2026-04-14 06:04:33,39.6,22.0,54.0
2026-04-14 06:04:34,38.4,22.0,53.5
2026-04-14 06:04:35,38.1,22.0,54.0
2026-04-14 06:04:36,39.2,21.9,54.0
2026-04-14 06:04:37,36.8,21.9,53.5
2026-04-14 06:04:38,39.5,21.9,54.0
2026-04-14 06:04:39,37.5,21.9,54.5
2026-04-14 06:04:40,33.9,21.9,54.0
2026-04-14 06:04:41,35.8,21.9,53.5
2026-04-14 06:04:42,38.2,21.9,52.9
2026-04-14 06:04:43,37.6,21.9,54.0
2026-04-14 06:04:44,37.8,21.9,54.0
2026-04-14 06:04:45,36.3,22.0,54.0
2026-04-14 06:04:46,36.4,22.3,53.5
2026-04-14 06:04:47,36.9,22.3,54.0
2026-04-14 06:04:48,37.6,22.2,55.1
2026-04-14 06:04:49,36.4,22.2,55.1
2026-04-14 06:04:50,36.1,22.2,54.5
2026-04-14 06:04:51,37.1,22.1,54.0
2026-04-14 06:04:52,38.0,22.1,55.1
2026-04-14 06:04:53,38.3,22.1,53.5
2026-04-14 06:04:54,38.1,22.1,54.0
2026-04-14 06:04:55,37.2,22.0,54.5
2026-04-14 06:04:56,44.1,22.0,55.6
2026-04-14 06:04:57,46.1,22.0,54.0
2026-04-14 06:04:58,38.4,22.0,55.6
2026-04-14 06:04:59,35.1,22.0,55.6
2026-04-14 06:05:00,37.2,22.0,54.0
2026-04-14 06:05:01,37.6,22.0,56.2
2026-04-14 06:05:02,34.7,21.9,55.6
2026-04-14 06:05:03,39.0,21.9,55.1
2026-04-14 06:05:04,36.8,21.9,54.5
2026-04-14 06:05:05,39.0,21.9,55.6
2026-04-14 06:05:06,37.4,21.9,54.5
2026-04-14 06:05:07,36.1,22.1,55.6
2026-04-14 06:05:08,35.7,22.3,55.6
2026-04-14 06:05:09,35.9,22.1,54.5
2026-04-14 06:05:10,36.2,22.1,55.6
2026-04-14 06:05:11,39.9,22.1,56.2
2026-04-14 06:05:12,36.9,22.0,56.2
2026-04-14 06:05:13,37.8,22.0,56.2
2026-04-14 06:05:14,40.5,22.0,56.2
2026-04-14 06:05:15,37.8,22.0,56.2
2026-04-14 06:05:16,38.9,21.9,56.2
2026-04-14 06:05:17,35.9,21.9,55.1
2026-04-14 06:05:18,41.5,21.9,57.3
2026-04-14 06:05:19,36.0,22.2,56.2
2026-04-14 06:05:20,35.9,22.2,55.6
2026-04-14 06:05:21,37.1,22.1,56.2
2026-04-14 06:05:22,38.7,22.0,55.6
2026-04-14 06:05:23,35.5,22.0,56.8
2026-04-14 06:05:24,38.9,22.0,56.8
2026-04-14 06:05:25,36.1,22.0,55.6
2026-04-14 06:05:26,38.0,21.9,56.2
2026-04-14 06:05:27,36.7,21.9,56.2
2026-04-14 06:05:28,39.4,21.9,56.2
2026-04-14 06:05:29,36.5,21.9,57.9
2026-04-14 06:05:30,36.5,21.9,58.4
2026-04-14 06:05:31,36.2,21.9,56.8
2026-04-14 06:05:32,36.5,21.9,56.8
2026-04-14 06:05:33,37.5,21.9,57.3
2026-04-14 06:05:34,37.9,21.9,56.8
2026-04-14 06:05:35,37.4,21.9,57.3
2026-04-14 06:05:36,37.5,21.9,56.8
2026-04-14 06:05:37,37.0,21.9,58.4
2026-04-14 06:05:38,35.9,21.9,56.8
2026-04-14 06:05:39,36.5,22.0,56.8
2026-04-14 06:05:40,36.9,22.2,57.3
2026-04-14 06:05:41,35.6,22.4,57.3
2026-04-14 06:05:42,37.2,22.4,56.8
2026-04-14 06:05:43,35.6,22.2,56.2
2026-04-14 06:05:44,39.2,22.1,57.9
2026-04-14 06:05:45,36.8,22.1,56.8
2026-04-14 06:05:46,37.5,22.3,57.3
2026-04-14 06:05:47,38.0,22.4,57.9
2026-04-14 06:05:48,36.6,22.3,57.3
2026-04-14 06:05:49,39.0,22.3,56.2
2026-04-14 06:05:50,37.7,22.3,57.9
2026-04-14 06:05:51,36.2,22.2,57.9
2026-04-14 06:05:52,38.1,22.1,57.3
2026-04-14 06:05:53,37.3,21.9,57.3
2026-04-14 06:05:54,37.4,21.9,57.9
2026-04-14 06:05:55,37.1,22.1,57.9
2026-04-14 06:05:56,39.7,22.1,56.8
2026-04-14 06:05:57,34.7,22.1,57.3
2026-04-14 06:05:58,39.0,22.0,57.9
2026-04-14 06:05:59,45.2,22.0,59.5
2026-04-14 06:06:00,43.9,22.1,59.5
2026-04-14 06:06:01,38.2,22.3,58.4
2026-04-14 06:06:02,37.4,22.2,59.5
2026-04-14 06:06:03,35.2,22.3,59.0
2026-04-14 06:06:04,37.6,22.5,57.3
2026-04-14 06:06:05,36.2,22.3,58.4
2026-04-14 06:06:06,37.5,22.3,59.0
2026-04-14 06:06:07,37.6,22.2,59.0
2026-04-14 06:06:08,35.3,22.2,59.0
2026-04-14 06:06:09,37.4,22.2,59.5
2026-04-14 06:06:10,35.8,22.1,59.0
2026-04-14 06:06:11,36.7,22.1,58.4
2026-04-14 06:06:12,36.3,22.2,58.4
2026-04-14 06:06:13,38.0,22.3,59.0
2026-04-14 06:06:14,38.3,22.4,58.4
2026-04-14 06:06:15,36.5,22.3,59.5
2026-04-14 06:06:16,38.9,22.3,58.4
2026-04-14 06:06:17,36.7,22.4,60.0
2026-04-14 06:06:18,36.5,22.4,59.0
2026-04-14 06:06:19,36.8,22.4,59.0
2026-04-14 06:06:20,39.2,22.3,60.6
2026-04-14 06:06:21,36.3,22.3,59.5
2026-04-14 06:06:22,35.7,22.3,59.0
2026-04-14 06:06:23,39.6,22.4,60.0
2026-04-14 06:06:24,36.0,22.2,60.0
2026-04-14 06:06:25,38.9,22.1,60.0
2026-04-14 06:06:26,33.9,22.1,59.5
2026-04-14 06:06:27,39.3,22.1,60.0
2026-04-14 06:06:28,37.5,22.1,59.5
2026-04-14 06:06:29,39.4,22.0,61.1
2026-04-14 06:06:30,38.3,22.0,60.6
2026-04-14 06:06:31,40.9,22.0,60.6
2026-04-14 06:06:32,35.1,22.0,59.5
2026-04-14 06:06:33,36.3,22.2,60.0
2026-04-14 06:06:34,41.5,22.0,59.0
2026-04-14 06:06:35,37.5,22.0,60.0
2026-04-14 06:06:36,36.8,22.0,60.6
2026-04-14 06:06:37,35.7,22.2,60.6
2026-04-14 06:06:38,33.9,22.1,59.5
2026-04-14 06:06:39,37.2,22.1,61.1
2026-04-14 06:06:40,33.2,22.1,59.5
2026-04-14 06:06:41,35.1,22.1,62.8
2026-04-14 06:06:42,32.7,22.1,60.0
2026-04-14 06:06:43,37.1,22.1,61.1
2026-04-14 06:06:44,36.5,22.1,61.1
2026-04-14 06:06:45,33.5,22.1,60.6
2026-04-14 06:06:46,35.8,22.1,60.6
2026-04-14 06:06:47,34.5,22.2,61.1
2026-04-14 06:06:48,37.0,22.5,61.7
2026-04-14 06:06:49,36.7,22.5,59.5
2026-04-14 06:06:50,37.1,22.4,61.1
2026-04-14 06:06:51,39.8,22.5,61.1
2026-04-14 06:06:52,36.5,22.4,61.7
2026-04-14 06:06:53,39.4,22.4,62.2
2026-04-14 06:06:54,35.9,22.3,62.2
2026-04-14 06:06:55,39.9,22.2,60.0
2026-04-14 06:06:56,56.6,22.2,62.2
2026-04-14 06:06:57,36.4,22.3,61.7
2026-04-14 06:06:58,37.5,22.5,62.2
2026-04-14 06:06:59,39.2,22.4,62.2
2026-04-14 06:07:00,38.6,22.3,61.7
2026-04-14 06:07:01,39.0,22.3,62.8
2026-04-14 06:07:02,33.5,22.4,60.0
2026-04-14 06:07:03,37.7,22.6,61.1
2026-04-14 06:07:04,34.8,22.5,61.7
2026-04-14 06:07:05,36.2,22.5,60.0
2026-04-14 06:07:06,38.6,22.6,62.2
2026-04-14 06:07:07,35.0,22.6,61.7
2026-04-14 06:07:08,36.1,22.5,61.7
2026-04-14 06:07:09,34.8,22.4,61.7
2026-04-14 06:07:10,36.2,22.5,62.2
2026-04-14 06:07:11,39.8,22.4,62.8
2026-04-14 06:07:12,38.3,22.4,62.2
2026-04-14 06:07:13,40.2,22.4,62.2
2026-04-14 06:07:14,38.7,22.6,62.8
2026-04-14 06:07:15,39.1,22.6,62.8
2026-04-14 06:07:16,36.8,22.6,62.2
2026-04-14 06:07:17,38.8,22.5,62.2
2026-04-14 06:07:18,39.4,22.5,63.4
2026-04-14 06:07:19,37.3,22.4,63.9
2026-04-14 06:07:20,36.4,22.4,62.2
2026-04-14 06:07:21,40.0,22.3,63.4
2026-04-14 06:07:22,39.2,22.5,62.8
2026-04-14 06:07:23,38.7,22.4,62.2
2026-04-14 06:07:24,37.7,22.3,62.2
2026-04-14 06:07:25,37.4,22.2,63.9
2026-04-14 06:07:26,40.1,22.2,63.9
2026-04-14 06:07:27,35.6,22.2,63.4
2026-04-14 06:07:28,35.8,22.2,63.4
2026-04-14 06:07:29,35.9,22.3,63.4
2026-04-14 06:07:30,39.4,22.5,63.4
2026-04-14 06:07:31,36.2,22.8,63.4
2026-04-14 06:07:32,36.3,22.7,65.0
2026-04-14 06:07:33,38.8,22.6,63.4
2026-04-14 06:07:34,36.5,22.5,62.8
2026-04-14 06:07:35,38.3,22.5,63.4
2026-04-14 06:07:36,35.9,22.4,63.4
2026-04-14 06:07:37,36.9,22.2,65.0
2026-04-14 06:07:38,39.0,22.1,63.9
2026-04-14 06:07:39,37.2,22.1,65.0
2026-04-14 06:07:40,37.2,22.4,62.8
2026-04-14 06:07:41,39.0,22.7,65.0
2026-04-14 06:07:42,37.7,22.6,63.4
2026-04-14 06:07:43,35.7,22.6,62.8
2026-04-14 06:07:44,35.3,22.6,63.9
2026-04-14 06:07:45,38.8,22.6,65.5
2026-04-14 06:07:46,37.1,22.6,63.9
2026-04-14 06:07:47,32.8,22.7,63.4
2026-04-14 06:07:48,56.5,22.8,63.4
2026-04-14 06:07:49,38.0,22.7,64.5
2026-04-14 06:07:50,35.8,22.7,64.5
2026-04-14 06:07:51,39.8,22.5,64.5
2026-04-14 06:07:52,32.3,22.5,63.9
2026-04-14 06:07:53,37.8,22.5,63.9
2026-04-14 06:07:54,34.6,22.4,63.9
2026-04-14 06:07:55,36.2,22.3,63.9
2026-04-14 06:07:56,37.0,22.2,63.4
2026-04-14 06:07:57,38.6,22.2,64.5
2026-04-14 06:07:58,38.2,22.2,64.5
2026-04-14 06:07:59,32.4,22.2,63.4
2026-04-14 06:08:00,36.7,22.4,64.5
2026-04-14 06:08:01,36.6,22.4,65.0
2026-04-14 06:08:02,36.9,22.5,65.0
2026-04-14 06:08:03,31.9,22.4,65.5
2026-04-14 06:08:04,31.8,22.4,63.9
2026-04-14 06:08:05,35.9,22.3,64.5
2026-04-14 06:08:06,38.6,22.3,64.5
2026-04-14 06:08:07,37.3,22.2,65.0
2026-04-14 06:08:08,38.9,22.2,65.0
2026-04-14 06:08:09,36.4,22.3,66.1
2026-04-14 06:08:10,36.3,22.5,65.0
2026-04-14 06:08:11,36.6,22.5,63.9
2026-04-14 06:08:12,39.8,22.5,65.5
2026-04-14 06:08:13,36.7,22.4,65.5
2026-04-14 06:08:14,38.6,22.3,65.0
2026-04-14 06:08:15,36.5,22.3,64.5
2026-04-14 06:08:16,37.2,22.4,63.9
2026-04-14 06:08:17,38.6,22.4,64.5
2026-04-14 06:08:18,37.5,22.4,63.4
2026-04-14 06:08:19,36.8,22.4,65.5
2026-04-14 06:08:20,39.1,22.3,65.0
2026-04-14 06:08:21,33.7,22.5,65.5
2026-04-14 06:08:22,37.9,22.5,65.5
2026-04-14 06:08:23,36.2,22.5,65.0
2026-04-14 06:08:24,36.3,22.5,65.0
2026-04-14 06:08:25,35.8,22.4,65.0
2026-04-14 06:08:26,35.9,22.3,65.5
2026-04-14 06:08:27,39.7,22.3,65.5
2026-04-14 06:08:28,34.5,22.3,65.5
2026-04-14 06:08:29,35.6,22.3,65.5
2026-04-14 06:08:30,39.7,22.4,66.1
2026-04-14 06:08:31,35.2,22.4,65.5
2026-04-14 06:08:32,57.6,22.4,66.1
2026-04-14 06:08:33,34.8,22.5,66.1
2026-04-14 06:08:34,37.0,22.6,65.5
2026-04-14 06:08:35,33.4,22.6,65.0
2026-04-14 06:08:36,35.9,22.6,65.5
2026-04-14 06:08:37,36.8,22.5,66.1
2026-04-14 06:08:38,36.9,22.5,66.1
2026-04-14 06:08:39,36.8,22.5,65.0
2026-04-14 06:08:40,37.2,22.5,66.1
2026-04-14 06:08:41,33.2,22.4,66.7
2026-04-14 06:08:42,35.3,22.3,65.5
2026-04-14 06:08:43,34.2,22.2,65.5
2026-04-14 06:08:44,33.9,22.2,66.1
2026-04-14 06:08:45,37.0,22.2,67.2
2026-04-14 06:08:46,35.6,22.2,66.7
2026-04-14 06:08:47,38.4,22.4,66.1
2026-04-14 06:08:48,38.2,22.6,65.5
2026-04-14 06:08:49,37.0,22.8,65.5
2026-04-14 06:08:50,34.9,22.7,65.5
2026-04-14 06:08:51,39.5,22.6,67.8
2026-04-14 06:08:52,38.7,22.5,66.1
2026-04-14 06:08:53,37.3,22.5,65.5
2026-04-14 06:08:54,40.1,22.7,67.2
2026-04-14 06:08:55,37.8,22.6,66.1
2026-04-14 06:08:56,36.3,22.5,65.5
2026-04-14 06:08:57,39.9,22.4,67.8
2026-04-14 06:08:58,38.7,22.3,66.1
2026-04-14 06:08:59,36.7,22.3,67.8
2026-04-14 06:09:00,35.1,22.3,67.2
2026-04-14 06:09:01,37.2,22.2,67.2
2026-04-14 06:09:02,40.7,22.2,66.7
2026-04-14 06:09:03,38.5,22.2,67.8
2026-04-14 06:09:04,38.3,22.2,67.2
2026-04-14 06:09:05,34.7,22.3,67.2
2026-04-14 06:09:06,34.9,22.5,66.1
2026-04-14 06:09:07,38.3,22.4,68.8
2026-04-14 06:09:08,37.4,22.3,67.2
2026-04-14 06:09:09,37.2,22.2,68.8
2026-04-14 06:09:10,37.2,22.2,66.1
2026-04-14 06:09:11,37.7,22.2,67.8
2026-04-14 06:09:12,37.2,22.3,66.7
2026-04-14 06:09:13,38.7,22.3,67.8
2026-04-14 06:09:14,35.6,22.3,66.1
2026-04-14 06:09:15,37.9,22.4,66.7
2026-04-14 06:09:16,38.2,22.6,67.8
2026-04-14 06:09:17,38.7,22.7,66.7
2026-04-14 06:09:18,35.8,22.7,66.7
2026-04-14 06:09:19,33.9,22.6,68.3
2026-04-14 06:09:20,36.5,22.6,68.3
2026-04-14 06:09:21,35.3,22.5,67.2
2026-04-14 06:09:22,36.8,22.6,67.2
2026-04-14 06:09:23,38.2,22.7,68.3
2026-04-14 06:09:24,35.9,22.4,68.3
2026-04-14 06:09:25,38.6,22.4,67.2
2026-04-14 06:09:26,39.6,22.4,68.3
2026-04-14 06:09:27,32.2,22.4,67.2
2026-04-14 06:09:28,38.1,22.4,68.3
2026-04-14 06:09:29,37.1,22.4,68.3
2026-04-14 06:09:30,39.0,22.6,67.8
2026-04-14 06:09:31,37.1,22.6,69.4
2026-04-14 06:09:32,35.0,22.6,67.2
2026-04-14 06:09:33,39.0,22.7,67.2
2026-04-14 06:09:34,57.7,22.7,68.8
2026-04-14 06:09:35,37.7,22.9,67.8
2026-04-14 06:09:36,35.9,22.8,67.8
2026-04-14 06:09:37,37.3,22.8,69.4
2026-04-14 06:09:38,37.6,22.7,69.4
2026-04-14 06:09:39,36.2,22.5,68.3
2026-04-14 06:09:40,38.4,22.5,68.8
2026-04-14 06:09:41,37.6,22.5,68.8
2026-04-14 06:09:42,35.5,22.4,68.3
2026-04-14 06:09:43,39.0,22.4,68.3
2026-04-14 06:09:44,37.5,22.4,68.8
2026-04-14 06:09:45,37.7,22.4,68.8
2026-04-14 06:09:46,37.0,22.5,67.8
2026-04-14 06:09:47,32.7,22.7,68.3
2026-04-14 06:09:48,35.4,22.7,68.8
2026-04-14 06:09:49,35.4,22.6,68.8
2026-04-14 06:09:50,33.8,22.6,68.3
2026-04-14 06:09:51,33.7,22.5,68.8
2026-04-14 06:09:52,39.5,22.8,69.4
2026-04-14 06:09:53,37.5,22.8,69.4
2026-04-14 06:09:54,37.8,22.6,68.8
2026-04-14 06:09:55,38.6,22.5,68.3
2026-04-14 06:09:56,37.9,22.5,68.8
2026-04-14 06:09:57,37.5,22.4,68.8
2026-04-14 06:09:58,37.6,22.4,68.3
2026-04-14 06:09:59,38.3,22.4,69.4
2026-04-14 06:10:00,37.7,22.4,70.0
2026-04-14 06:10:01,34.1,22.5,68.8
2026-04-14 06:10:02,36.4,22.7,68.8
2026-04-14 06:10:03,36.7,22.6,70.0
2026-04-14 06:10:04,39.4,22.4,70.5
