Timestamp,Inference_Time_ms,FPS
2026-04-15 01:47,85.9,7.43
2026-04-15 01:47,91.31,7.21
2026-04-15 01:47,94.15,5.9
2026-04-15 01:47,83.77,6.4
2026-04-15 01:47,83.69,7.52
2026-04-15 01:47,91.28,7.03
2026-04-15 01:47,83.02,6.25
2026-04-15 01:47,97.42,6.91
2026-04-15 01:47,87.77,6.37
2026-04-15 01:47,83.2,7.7
2026-04-15 01:47,83.27,7.49
2026-04-15 01:47,84.57,7.44
2026-04-15 01:47,83.45,7.57
2026-04-15 01:47,83,7.52
2026-04-15 01:48,100.02,6.65
2026-04-15 01:48,84.22,6.69
2026-04-15 01:48,95.18,6.88
2026-04-15 01:48,90.49,6.2
2026-04-15 01:48,91.56,5.95
2026-04-15 01:48,86.37,6.19
2026-04-15 01:48,85.73,7.6
2026-04-15 01:48,87.91,7.33
2026-04-15 01:48,92.37,5.8
2026-04-15 01:48,84.34,6.36
2026-04-15 01:48,91.4,7.13
2026-04-15 01:48,88.15,6.11
2026-04-15 01:48,87.05,6.06
2026-04-15 01:48,85.13,6.12
2026-04-15 01:48,97.72,6.8
2026-04-15 01:48,89.17,6.37
2026-04-15 01:48,98.65,5.67
2026-04-15 01:48,83.8,6.6
2026-04-15 01:48,94.73,6.87
2026-04-15 01:48,86.62,6.32
2026-04-15 01:48,87.73,7.44
2026-04-15 01:48,91.93,7.33
2026-04-15 01:48,88.03,6.1
2026-04-15 01:48,86.73,6.09
2026-04-15 01:48,86.24,7.49
2026-04-15 01:48,96.07,7.03
2026-04-15 01:48,96.61,5.97
2026-04-15 01:48,88.26,6.33
2026-04-15 01:48,88.85,7.41
2026-04-15 01:48,86.55,6.08
2026-04-15 01:48,86.36,7.57
2026-04-15 01:48,86.1,7.51
2026-04-15 01:48,87.19,7.39
2026-04-15 01:48,91.38,7.33
2026-04-15 01:48,103.61,5.57
2026-04-15 01:48,105.43,5.93
2026-04-15 01:48,87.53,6.72
2026-04-15 01:48,88.55,7.45
2026-04-15 01:48,86.44,6.12
2026-04-15 01:48,87.91,7.42
2026-04-15 01:48,88.73,7.46
2026-04-15 01:48,89.99,5.95
2026-04-15 01:48,86.48,6.15
2026-04-15 01:48,86.58,7.41
2026-04-15 01:48,87.49,7.54
2026-04-15 01:48,86.7,7.56
2026-04-15 01:48,87.83,7.45
2026-04-15 01:48,90.68,7.33
2026-04-15 01:48,109.76,5.37
2026-04-15 01:48,87.4,6.97
2026-04-15 01:48,87.83,5.97
2026-04-15 01:48,88.13,6.01
2026-04-15 01:48,87,7.52
2026-04-15 01:48,85.89,7.55
2026-04-15 01:48,106.17,6.56
2026-04-15 01:48,89.45,6.67
2026-04-15 01:48,88.21,6.04
2026-04-15 01:48,87.97,6.01
2026-04-15 01:48,86.05,7.55
2026-04-15 01:48,102.21,6.73
2026-04-15 01:48,84.56,6.67
2026-04-15 01:48,83.51,7.56
2026-04-15 01:48,85.94,7.37
2026-04-15 01:48,84.21,7.61
2026-04-15 01:48,92.16,7.13
2026-04-15 01:48,82.76,6.37
2026-04-15 01:48,82.26,7.51
2026-04-15 01:48,114.15,6.03
2026-04-15 01:48,111.2,6.14
2026-04-15 01:48,83.94,7.14
2026-04-15 01:48,90.91,7.15
2026-04-15 01:48,82.65,6.27
2026-04-15 01:48,82.99,7.52
2026-04-15 01:48,82.12,7.61
2026-04-15 01:48,85.66,7.25
2026-04-15 01:48,98.42,6.9
2026-04-15 01:48,82.62,6.63
2026-04-15 01:48,85.33,7.36
2026-04-15 01:48,83.31,7.6
2026-04-15 01:48,83.56,7.5
2026-04-15 01:48,83.27,7.5
2026-04-15 01:48,85.93,7.37
2026-04-15 01:48,87.36,7.42
2026-04-15 01:48,84.53,7.67
2026-04-15 01:48,84.99,7.47
2026-04-15 01:48,83.03,7.58
2026-04-15 01:48,83.29,7.52
2026-04-15 01:48,82.87,7.45
2026-04-15 01:48,84.58,7.48
2026-04-15 01:48,84.03,7.53
2026-04-15 01:48,89.38,7.21
2026-04-15 01:48,82.95,6.25
2026-04-15 01:48,84.3,7.42
2026-04-15 01:48,89.18,7.23
2026-04-15 01:48,88.08,6.05
2026-04-15 01:48,105.19,5.44
2026-04-15 01:48,107.93,5.91
2026-04-15 01:48,86.67,6.88
2026-04-15 01:48,84.74,7.61
2026-04-15 01:48,93.39,7.06
2026-04-15 01:48,85.46,6.3
2026-04-15 01:48,85.33,7.51
2026-04-15 01:48,89.97,7.2
2026-04-15 01:48,84.42,6.25
2026-04-15 01:48,85.31,7.28
2026-04-15 01:48,86.68,7.6
2026-04-15 01:48,84.14,7.65
2026-04-15 01:48,90.29,7.18
2026-04-15 01:48,85.83,6.16
2026-04-15 01:48,82.86,7.68
2026-04-15 01:48,89.34,7.16
2026-04-15 01:48,83.41,6.22
2026-04-15 01:48,84.77,7.42
2026-04-15 01:48,94.92,6.98
2026-04-15 01:48,92.42,6.1
2026-04-15 01:48,86.98,6.16
2026-04-15 01:48,87.18,7.49
2026-04-15 01:48,89.59,5.96
2026-04-15 01:48,105.38,5.48
2026-04-15 01:48,86.52,6.7
2026-04-15 01:48,85.58,7.57
2026-04-15 01:48,93.54,7.09
2026-04-15 01:48,88.81,6.17
2026-04-15 01:48,87.47,6.05
2026-04-15 01:48,83.29,6.16
2026-04-15 01:48,86.73,7.38
2026-04-15 01:48,86.54,7.52
2026-04-15 01:48,85,7.59
2026-04-15 01:48,101.72,6.67
2026-04-15 01:48,102.06,5.99
2026-04-15 01:48,86.56,6.51
2026-04-15 01:48,93.84,5.84
2026-04-15 01:48,87.24,6.25
2026-04-15 01:48,85.21,7.56
2026-04-15 01:48,87.71,7.37
2026-04-15 01:48,84.35,7.7
2026-04-15 01:48,90.74,7.05
2026-04-15 01:48,85.88,6.26
2026-04-15 01:48,111.34,6.35
2026-04-15 01:48,97.72,6.51
2026-04-15 01:48,96.37,6.07
2026-04-15 01:48,87.49,6.35
2026-04-15 01:48,87.16,7.52
2026-04-15 01:48,85.11,7.62
2026-04-15 01:48,84.55,7.53
2026-04-15 01:48,86.5,7.4
2026-04-15 01:48,106.07,6.54
2026-04-15 01:48,85.92,6.82
2026-04-15 01:48,93.01,7.13
2026-04-15 01:48,89.28,6.1
2026-04-15 01:48,86.47,6.15
2026-04-15 01:48,86.04,7.46
2026-04-15 01:48,88.39,7.43
2026-04-15 01:48,84.66,7.74
2026-04-15 01:48,88.71,7.21
2026-04-15 01:48,88.14,6.03
2026-04-15 01:48,83.72,6.2
2026-04-15 01:48,91.91,7.02
2026-04-15 01:48,95.88,5.86
2026-04-15 01:48,85.76,6.44
2026-04-15 01:48,85.36,7.43
2026-04-15 01:48,88.09,7.45
2026-04-15 01:48,87,7.55
2026-04-15 01:48,85.63,6.05
2026-04-15 01:48,87.9,7.38
2026-04-15 01:48,84.63,7.7
2026-04-15 01:48,106.6,6.44
2026-04-15 01:48,103.45,6.08
2026-04-15 01:48,87.16,6.64
2026-04-15 01:48,86.2,7.57
2026-04-15 01:48,106.12,6.54
2026-04-15 01:48,87.52,6.74
2026-04-15 01:48,89.31,5.94
2026-04-15 01:48,87.14,6.08
2026-04-15 01:48,86.15,7.61
2026-04-15 01:48,87.07,7.41
2026-04-15 01:48,85.48,6.03
2026-04-15 01:48,87.83,7.47
2026-04-15 01:48,105.54,6.56
2026-04-15 01:48,87.89,6.77
2026-04-15 01:48,84.6,7.69
2026-04-15 01:48,85.92,7.43
2026-04-15 01:48,87.32,7.43
2026-04-15 01:48,85.82,7.59
2026-04-15 01:48,83.83,7.52
2026-04-15 01:48,88.96,7.22
2026-04-15 01:48,84.87,6.22
2026-04-15 01:48,87.41,7.37
2026-04-15 01:48,85.67,7.59
2026-04-15 01:48,84.61,7.56
2026-04-15 01:48,86.24,7.42
2026-04-15 01:48,101.25,6.74
2026-04-15 01:48,85.76,6.61
2026-04-15 01:48,83.37,7.59
2026-04-15 01:48,87.21,7.28
2026-04-15 01:48,86.52,6.07
2026-04-15 01:48,83.38,7.62
2026-04-15 01:48,86.78,7.32
2026-04-15 01:48,102.47,6.71
2026-04-15 01:48,106.7,5.88
2026-04-15 01:48,92.91,6.57
2026-04-15 01:48,93.77,5.95
2026-04-15 01:48,96.34,5.93
2026-04-15 01:48,84.32,6.43
2026-04-15 01:48,105.28,6.47
2026-04-15 01:48,89.9,6.65
2026-04-15 01:48,93.65,5.85
2026-04-15 01:48,87.21,6.27
2026-04-15 01:48,88.17,7.38
2026-04-15 01:48,90.96,5.96
2026-04-15 01:48,85.78,6.18
2026-04-15 01:48,83.6,7.64
2026-04-15 01:48,89.7,7.18
2026-04-15 01:48,88.56,6.04
2026-04-15 01:48,85.01,6.13
2026-04-15 01:48,83.43,7.59
2026-04-15 01:48,90.25,7.12
2026-04-15 01:48,84.08,6.21
2026-04-15 01:48,95.82,6.93
2026-04-15 01:48,87,6.34
2026-04-15 01:48,93.37,7.16
2026-04-15 01:48,83.83,6.36
2026-04-15 01:48,87.71,7.23
2026-04-15 01:48,98.28,5.69
2026-04-15 01:48,84.53,6.54
2026-04-15 01:48,93.4,7.02
2026-04-15 01:48,116.85,5.27
2026-04-15 01:48,89.25,7.2
2026-04-15 01:48,84.82,6.12
2026-04-15 01:48,83.48,7.63
2026-04-15 01:48,118.07,5.97
2026-04-15 01:48,89.27,7.26
2026-04-15 01:48,82.93,6.19
2026-04-15 01:48,85.77,7.4
2026-04-15 01:48,82.44,7.64
2026-04-15 01:48,88.86,7.21
2026-04-15 01:48,85.18,7.72
2026-04-15 01:48,93.18,7.07
2026-04-15 01:48,116.4,5.24
2026-04-15 01:48,84.96,7.39
2026-04-15 01:48,86.53,7.3
2026-04-15 01:48,83.7,6.19
2026-04-15 01:48,82.81,7.56
2026-04-15 01:48,85.06,7.38
2026-04-15 01:48,99.18,6.78
2026-04-15 01:48,84.97,6.54
2026-04-15 01:48,86.21,7.52
2026-04-15 01:48,87.99,7.42
2026-04-15 01:48,82.8,7.79
2026-04-15 01:48,86.63,7.25
2026-04-15 01:48,82.25,7.82
2026-04-15 01:48,92.78,6.91
2026-04-15 01:48,90.34,6.09
2026-04-15 01:48,88.49,6.07
2026-04-15 01:48,84.14,6.2
2026-04-15 01:48,82.9,7.58
2026-04-15 01:48,98.06,6.74
2026-04-15 01:48,85.79,6.41
2026-04-15 01:48,84.28,7.69
2026-04-15 01:48,86.93,7.37
2026-04-15 01:48,87.36,7.47
2026-04-15 01:48,88.82,7.42
2026-04-15 01:48,83.92,6.19
2026-04-15 01:48,84.12,7.5
2026-04-15 01:48,95.48,6.9
2026-04-15 01:48,86.28,6.11
2026-04-15 01:48,84.8,6.26
2026-04-15 01:48,121.42,5.93
2026-04-15 01:48,91.12,7.34
2026-04-15 01:48,85.42,6.19
2026-04-15 01:48,113.25,6.22
2026-04-15 01:48,91.01,6.93
2026-04-15 01:48,88.34,6.1
2026-04-15 01:48,115.07,6.21
2026-04-15 01:48,89.52,7.13
2026-04-15 01:48,106.43,5.45
2026-04-15 01:48,90.26,6.65
2026-04-15 01:48,86.68,6.14
2026-04-15 01:48,86.4,7.51
2026-04-15 01:48,85.23,7.57
2026-04-15 01:48,98.59,6.7
2026-04-15 01:48,87.67,6.53
2026-04-15 01:48,101.64,6.79
2026-04-15 01:48,87.59,6.55
2026-04-15 01:48,95.8,7.02
2026-04-15 01:48,94.27,6.03
2026-04-15 01:48,109.75,5.51
2026-04-15 01:48,89.56,6.83
2026-04-15 01:48,85.48,6.09
2026-04-15 01:48,84.76,7.66
2026-04-15 01:48,82.49,7.62
2026-04-15 01:48,84.66,7.45
2026-04-15 01:48,127.24,5.68
2026-04-15 01:48,97.27,5.89
2026-04-15 01:48,87.95,6.36
2026-04-15 01:48,86.24,7.6
2026-04-15 01:48,88.66,7.37
2026-04-15 01:48,93.15,7.25
2026-04-15 01:48,97.1,5.82
2026-04-15 01:48,89.77,6.34
2026-04-15 01:48,97.02,5.75
2026-04-15 01:48,82.97,6.56
2026-04-15 01:48,85.04,7.39
2026-04-15 01:48,84.19,7.56
2026-04-15 01:48,87.82,7.3
2026-04-15 01:48,85.27,7.62
2026-04-15 01:48,88.59,7.34
2026-04-15 01:48,84.67,6.15
2026-04-15 01:48,83.67,7.56
2026-04-15 01:48,89.74,7.12
2026-04-15 01:48,103.01,5.59
2026-04-15 01:48,84.56,6.76
2026-04-15 01:48,162.92,4.73
2026-04-15 01:48,93.43,6.11
2026-04-15 01:48,83.24,6.38
2026-04-15 01:48,83.61,7.5
2026-04-15 01:48,87.68,7.27
2026-04-15 01:48,86.75,7.57
2026-04-15 01:48,84.13,7.65
2026-04-15 01:48,82.75,7.57
2026-04-15 01:48,87.11,7.28
2026-04-15 01:48,85,7.62
2026-04-15 01:48,87.19,7.37
2026-04-15 01:48,87.33,7.52
2026-04-15 01:48,85.98,7.22
2026-04-15 01:48,84.18,6.32
2026-04-15 01:48,87.45,7.32
2026-04-15 01:48,87.04,7.53
2026-04-15 01:48,93.81,7.15
2026-04-15 01:48,82.92,6.42
2026-04-15 01:48,83.07,7.48
2026-04-15 01:48,85.53,7.34
2026-04-15 01:48,118.2,6.06
2026-04-15 01:48,86.06,7.43
2026-04-15 01:48,86.94,7.45
2026-04-15 01:48,87.53,7.48
2026-04-15 01:48,85.23,7.63
2026-04-15 01:48,82.39,7.67
2026-04-15 01:48,122.7,5.76
2026-04-15 01:48,88.83,7.48
2026-04-15 01:48,88.39,6.05
2026-04-15 01:48,84.77,6.11
2026-04-15 01:48,84.95,7.55
2026-04-15 01:48,86.92,7.4
2026-04-15 01:48,89.55,7.35
2026-04-15 01:48,93.07,5.88
2026-04-15 01:48,84.81,6.31
2026-04-15 01:48,83.29,7.59
2026-04-15 01:48,85.41,7.4
2026-04-15 01:48,87.16,7.4
2026-04-15 01:48,85.28,7.6
2026-04-15 01:48,84.92,7.54
2026-04-15 01:48,85.28,7.48
